County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02
"Orange County, FL",12095,1321194,2br,1227.00,1225.00,1218.00,1218.00,1232.00,1251.00,1264.00,1271.00,1277.00,1280.00,1286.00,1293.00,1301.00,1302.00,1310.00,1318.00,1332.00,1341.00,1353.00,1361.00,1362.00,1352.00,1340.00,1331.00,1330.00,1332.00,1343.00,1354.00,1370.00,1377.00,1385.00,1387.00,1380.00,1370.00,1356.00,1354.00,1354.00,1359.00,1362.00,1345.00,1325.00,1307.00,1310.00,1311.00,1304.00,1296.00,1292.00,1287.00,1293.00,1303.00
"Orange County, FL",12095,1321194,3br,1448.00,1446.00,1437.00,1438.00,1455.00,1477.00,1493.00,1500.00,1508.00,1511.00,1518.00,1526.00,1536.00,1537.00,1546.00,1555.00,1572.00,1583.00,1597.00,1606.00,1607.00,1595.00,1582.00,1571.00,1570.00,1573.00,1586.00,1598.00,1617.00,1625.00,1635.00,1637.00,1630.00,1618.00,1600.00,1598.00,1598.00,1604.00,1608.00,1587.00,1564.00,1543.00,1546.00,1548.00,1540.00,1530.00,1525.00,1520.00,1527.00,1538.00
"Orange County, FL",12095,1321194,4br,1785.00,1782.00,1772.00,1772.00,1793.00,1821.00,1840.00,1849.00,1858.00,1862.00,1871.00,1881.00,1893.00,1894.00,1906.00,1917.00,1938.00,1952.00,1969.00,1980.00,1981.00,1967.00,1950.00,1937.00,1935.00,1939.00,1955.00,1970.00,1993.00,2003.00,2016.00,2018.00,2009.00,1994.00,1973.00,1970.00,1970.00,1977.00,1982.00,1957.00,1928.00,1903.00,1906.00,1908.00,1898.00,1886.00,1880.00,1873.00,1882.00,1896.00
"Orange County, FL",12095,1321194,5br or More,2441.00,2437.00,2422.00,2423.00,2452.00,2489.00,2515.00,2527.00,2541.00,2546.00,2558.00,2572.00,2588.00,2590.00,2606.00,2621.00,2650.00,2668.00,2692.00,2707.00,2709.00,2689.00,2666.00,2648.00,2646.00,2650.00,2672.00,2693.00,2725.00,2739.00,2756.00,2759.00,2746.00,2726.00,2697.00,2693.00,2693.00,2703.00,2710.00,2675.00,2636.00,2601.00,2606.00,2608.00,2595.00,2579.00,2570.00,2561.00,2573.00,2592.00
"Osceola County, FL",12097,338619,_Overall,1307.00,1325.00,1342.00,1368.00,1387.00,1387.00,1387.00,1388.00,1394.00,1366.00,1367.00,1375.00,1405.00,1429.00,1443.00,1451.00,1437.00,1434.00,1412.00,1418.00,1422.00,1440.00,1434.00,1426.00,1422.00,1422.00,1434.00,1447.00,1459.00,1459.00,1456.00,1464.00,1461.00,1462.00,1449.00,1451.00,1453.00,1460.00,1460.00,1448.00,1430.00,1412.00,1413.00,1422.00,1415.00,1403.00,1401.00,1404.00,1413.00,1415.00
"Osceola County, FL",12097,338619,_Studio,1069.00,1084.00,1098.00,1120.00,1135.00,1135.00,1135.00,1136.00,1141.00,1117.00,1118.00,1125.00,1149.00,1169.00,1181.00,1187.00,1176.00,1173.00,1155.00,1160.00,1163.00,1178.00,1173.00,1167.00,1164.00,1163.00,1173.00,1184.00,1193.00,1193.00,1192.00,1198.00,1196.00,1197.00,1185.00,1187.00,1189.00,1194.00,1194.00,1185.00,1170.00,1155.00,1156.00,1163.00,1158.00,1148.00,1146.00,1149.00,1156.00,1158.00
"Osceola County, FL",12097,338619,1br, 983.00, 997.00,1010.00,1030.00,1044.00,1044.00,1044.00,1044.00,1049.00,1028.00,1029.00,1035.00,1057.00,1075.00,1086.00,1092.00,1081.00,1079.00,1062.00,1067.00,1070.00,1084.00,1079.00,1073.00,1070.00,1070.00,1079.00,1089.00,1098.00,1098.00,1096.00,1102.00,1100.00,1101.00,1090.00,1092.00,1093.00,1099.00,1099.00,1090.00,1076.00,1063.00,1063.00,1070.00,1065.00,1056.00,1054.00,1057.00,1063.00,1065.00
"Osceola County, FL",12097,338619,2br,1160.00,1177.00,1192.00,1215.00,1232.00,1232.00,1231.00,1232.00,1238.00,1213.00,1214.00,1221.00,1248.00,1269.00,1282.00,1289.00,1276.00,1274.00,1254.00,1259.00,1263.00,1279.00,1273.00,1267.00,1263.00,1263.00,1274.00,1285.00,1295.00,1295.00,1293.00,1300.00,1298.00,1299.00,1287.00,1289.00,1290.00,1296.00,1296.00,1286.00,1270.00,1254.00,1255.00,1263.00,1257.00,1246.00,1244.00,1247.00,1255.00,1256.00
"Osceola County, FL",12097,338619,3br,1426.00,1446.00,1464.00,1493.00,1513.00,1513.00,1513.00,1514.00,1521.00,1490.00,1491.00,1501.00,1533.00,1558.00,1574.00,1583.00,1568.00,1564.00,1540.00,1547.00,1551.00,1571.00,1564.00,1556.00,1552.00,1551.00,1565.00,1578.00,1591.00,1591.00,1589.00,1597.00,1594.00,1595.00,1581.00,1583.00,1585.00,1592.00,1593.00,1580.00,1560.00,1540.00,1541.00,1551.00,1544.00,1530.00,1528.00,1532.00,1541.00,1543.00
"Osceola County, FL",12097,338619,4br,1725.00,1749.00,1772.00,1806.00,1831.00,1831.00,1830.00,1832.00,1840.00,1803.00,1804.00,1815.00,1854.00,1885.00,1905.00,1915.00,1897.00,1893.00,1864.00,1872.00,1876.00,1901.00,1892.00,1883.00,1877.00,1877.00,1893.00,1909.00,1925.00,1925.00,1922.00,1932.00,1929.00,1930.00,1912.00,1915.00,1917.00,1927.00,1927.00,1911.00,1887.00,1864.00,1865.00,1877.00,1868.00,1852.00,1849.00,1853.00,1865.00,1867.00
"Osceola County, FL",12097,338619,5br or More,2039.00,2068.00,2095.00,2135.00,2165.00,2165.00,2164.00,2166.00,2176.00,2131.00,2133.00,2147.00,2192.00,2229.00,2252.00,2265.00,2242.00,2238.00,2203.00,2213.00,2219.00,2247.00,2238.00,2226.00,2220.00,2219.00,2238.00,2257.00,2276.00,2276.00,2273.00,2285.00,2281.00,2282.00,2261.00,2265.00,2267.00,2278.00,2278.00,2260.00,2231.00,2203.00,2205.00,2219.00,2209.00,2189.00,2186.00,2191.00,2205.00,2208.00
"Palm Beach County, FL",12099,1446277,_Overall,1509.00,1502.00,1502.00,1470.00,1476.00,1477.00,1481.00,1481.00,1484.00,1496.00,1503.00,1506.00,1504.00,1511.00,1520.00,1528.00,1527.00,1523.00,1522.00,1530.00,1540.00,1550.00,1558.00,1566.00,1576.00,1579.00,1578.00,1572.00,1568.00,1564.00,1569.00,1578.00,1584.00,1591.00,1596.00,1607.00,1615.00,1622.00,1621.00,1600.00,1570.00,1551.00,1555.00,1573.00,1587.00,1605.00,1623.00,1639.00,1651.00,1663.00
"Palm Beach County, FL",12099,1446277,_Studio,1014.00,1009.00,1009.00, 988.00, 992.00, 993.00, 995.00, 996.00, 997.00,1005.00,1010.00,1012.00,1011.00,1015.00,1021.00,1026.00,1026.00,1024.00,1022.00,1028.00,1035.00,1042.00,1047.00,1052.00,1059.00,1061.00,1061.00,1057.00,1053.00,1051.00,1054.00,1060.00,1064.00,1069.00,1072.00,1080.00,1085.00,1090.00,1089.00,1075.00,1055.00,1042.00,1045.00,1057.00,1066.00,1079.00,1091.00,1101.00,1110.00,1118.00
"Palm Beach County, FL",12099,1446277,1br,1190.00,1184.00,1185.00,1159.00,1164.00,1165.00,1168.00,1168.00,1170.00,1180.00,1185.00,1188.00,1186.00,1191.00,1199.00,1205.00,1205.00,1201.00,1200.00,1207.00,1214.00,1223.00,1228.00,1235.00,1243.00,1245.00,1245.00,1240.00,1236.00,1234.00,1237.00,1244.00,1249.00,1255.00,1258.00,1267.00,1274.00,1279.00,1278.00,1262.00,1238.00,1223.00,1226.00,1240.00,1251.00,1266.00,1280.00,1292.00,1302.00,1312.00
"Palm Beach County, FL",12099,1446277,2br,1476.00,1469.00,1469.00,1438.00,1444.00,1445.00,1449.00,1449.00,1452.00,1463.00,1470.00,1473.00,1471.00,1477.00,1486.00,1494.00,1494.00,1490.00,1488.00,1497.00,1506.00,1516.00,1523.00,1531.00,1542.00,1544.00,1544.00,1538.00,1533.00,1530.00,1534.00,1543.00,1549.00,1556.00,1560.00,1572.00,1579.00,1586.00,1585.00,1565.00,1535.00,1517.00,1521.00,1538.00,1552.00,1570.00,1588.00,1603.00,1615.00,1627.00
"Palm Beach County, FL",12099,1446277,3br,1841.00,1833.00,1833.00,1794.00,1802.00,1803.00,1808.00,1808.00,1811.00,1826.00,1834.00,1839.00,1836.00,1844.00,1855.00,1864.00,1864.00,1859.00,1857.00,1868.00,1879.00,1892.00,1901.00,1911.00,1924.00,1927.00,1926.00,1919.00,1913.00,1909.00,1915.00,1925.00,1933.00,1942.00,1947.00,1961.00,1971.00,1979.00,1978.00,1953.00,1916.00,1893.00,1898.00,1920.00,1937.00,1959.00,1981.00,2000.00,2015.00,2030.00
"Palm Beach County, FL",12099,1446277,4br,2314.00,2302.00,2303.00,2254.00,2263.00,2265.00,2271.00,2272.00,2276.00,2294.00,2304.00,2310.00,2306.00,2316.00,2330.00,2342.00,2342.00,2336.00,2333.00,2346.00,2361.00,2377.00,2388.00,2401.00,2417.00,2421.00,2420.00,2411.00,2404.00,2398.00,2406.00,2419.00,2429.00,2440.00,2446.00,2464.00,2476.00,2487.00,2485.00,2453.00,2407.00,2379.00,2385.00,2412.00,2433.00,2462.00,2489.00,2513.00,2532.00,2550.00
"Palm Beach County, FL",12099,1446277,5br or More,2823.00,2810.00,2811.00,2750.00,2762.00,2764.00,2771.00,2772.00,2777.00,2799.00,2812.00,2819.00,2814.00,2827.00,2844.00,2858.00,2858.00,2851.00,2847.00,2863.00,2881.00,2901.00,2915.00,2930.00,2950.00,2955.00,2954.00,2942.00,2933.00,2927.00,2936.00,2952.00,2964.00,2977.00,2986.00,3007.00,3022.00,3034.00,3032.00,2994.00,2937.00,2903.00,2910.00,2943.00,2969.00,3004.00,3038.00,3067.00,3090.00,3112.00
"Pasco County, FL",12101,510593,_Overall,1124.00,1113.00,1112.00,1093.00,1077.00,1069.00,1066.00,1093.00,1143.00,1170.00,1168.00,1148.00,1123.00,1120.00,1113.00,1129.00,1142.00,1144.00,1149.00,1149.00,1148.00,1155.00,1157.00,1167.00,1166.00,1168.00,1172.00,1171.00,1171.00,1172.00,1177.00,1185.00,1187.00,1185.00,1180.00,1176.00,1182.00,1192.00,1199.00,1189.00,1184.00,1185.00,1205.00,1217.00,1221.00,1224.00,1228.00,1239.00,1243.00,1260.00
"Pasco County, FL",12101,510593,_Studio, 762.00, 754.00, 754.00, 741.00, 730.00, 725.00, 723.00, 741.00, 775.00, 793.00, 792.00, 778.00, 762.00, 759.00, 755.00, 765.00, 774.00, 776.00, 779.00, 779.00, 778.00, 783.00, 785.00, 791.00, 790.00, 792.00, 795.00, 794.00, 794.00, 794.00, 798.00, 803.00, 805.00, 804.00, 800.00, 798.00, 802.00, 808.00, 813.00, 806.00, 803.00, 804.00, 817.00, 825.00, 828.00, 830.00, 833.00, 840.00, 843.00, 854.00
"Pasco County, FL",12101,510593,1br, 814.00, 807.00, 806.00, 792.00, 781.00, 775.00, 772.00, 793.00, 828.00, 848.00, 847.00, 832.00, 814.00, 812.00, 807.00, 818.00, 828.00, 830.00, 833.00, 833.00, 832.00, 838.00, 839.00, 846.00, 845.00, 847.00, 849.00, 849.00, 849.00, 849.00, 854.00, 859.00, 860.00, 859.00, 855.00, 853.00, 857.00, 864.00, 869.00, 862.00, 859.00, 859.00, 874.00, 882.00, 885.00, 888.00, 890.00, 898.00, 901.00, 913.00
"Pasco County, FL",12101,510593,2br,1048.00,1038.00,1037.00,1019.00,1005.00, 997.00, 994.00,1020.00,1066.00,1091.00,1089.00,1070.00,1048.00,1044.00,1038.00,1053.00,1065.00,1067.00,1071.00,1071.00,1071.00,1078.00,1079.00,1089.00,1087.00,1090.00,1093.00,1092.00,1093.00,1093.00,1098.00,1105.00,1107.00,1105.00,1101.00,1097.00,1103.00,1112.00,1119.00,1109.00,1105.00,1106.00,1124.00,1135.00,1139.00,1142.00,1145.00,1155.00,1159.00,1175.00
"Pasco County, FL",12101,510593,3br,1300.00,1287.00,1287.00,1264.00,1246.00,1237.00,1233.00,1265.00,1322.00,1353.00,1351.00,1328.00,1300.00,1295.00,1288.00,1306.00,1322.00,1324.00,1329.00,1329.00,1328.00,1337.00,1339.00,1351.00,1349.00,1352.00,1356.00,1355.00,1355.00,1356.00,1362.00,1371.00,1373.00,1371.00,1365.00,1361.00,1368.00,1380.00,1388.00,1376.00,1370.00,1372.00,1395.00,1408.00,1413.00,1417.00,1421.00,1433.00,1438.00,1458.00
"Pasco County, FL",12101,510593,4br,1821.00,1803.00,1802.00,1771.00,1746.00,1733.00,1727.00,1772.00,1851.00,1895.00,1892.00,1860.00,1820.00,1814.00,1804.00,1829.00,1851.00,1855.00,1861.00,1861.00,1860.00,1872.00,1875.00,1892.00,1889.00,1893.00,1899.00,1897.00,1898.00,1899.00,1908.00,1920.00,1923.00,1921.00,1912.00,1906.00,1916.00,1932.00,1943.00,1927.00,1919.00,1921.00,1953.00,1973.00,1979.00,1984.00,1990.00,2007.00,2014.00,2042.00
"Pasco County, FL",12101,510593,5br or More,1959.00,1940.00,1939.00,1905.00,1878.00,1864.00,1858.00,1906.00,1992.00,2039.00,2036.00,2001.00,1959.00,1952.00,1941.00,1968.00,1991.00,1995.00,2003.00,2003.00,2002.00,2014.00,2017.00,2035.00,2032.00,2037.00,2043.00,2041.00,2042.00,2043.00,2053.00,2065.00,2069.00,2066.00,2057.00,2051.00,2061.00,2079.00,2091.00,2073.00,2065.00,2067.00,2101.00,2122.00,2129.00,2135.00,2141.00,2160.00,2167.00,2197.00
"Pinellas County, FL",12103,957875,_Overall,1135.00,1135.00,1139.00,1156.00,1160.00,1159.00,1157.00,1169.00,1173.00,1175.00,1170.00,1171.00,1168.00,1168.00,1171.00,1178.00,1194.00,1206.00,1218.00,1217.00,1212.00,1203.00,1205.00,1209.00,1212.00,1214.00,1220.00,1227.00,1231.00,1236.00,1241.00,1247.00,1245.00,1246.00,1243.00,1244.00,1245.00,1250.00,1256.00,1251.00,1242.00,1235.00,1243.00,1251.00,1264.00,1274.00,1286.00,1293.00,1302.00,1308.00
"Pinellas County, FL",12103,957875,_Studio, 853.00, 854.00, 856.00, 869.00, 872.00, 871.00, 870.00, 879.00, 882.00, 883.00, 879.00, 880.00, 878.00, 878.00, 881.00, 886.00, 898.00, 907.00, 916.00, 915.00, 911.00, 905.00, 906.00, 909.00, 911.00, 913.00, 918.00, 922.00, 926.00, 929.00, 933.00, 937.00, 936.00, 937.00, 935.00, 935.00, 936.00, 940.00, 945.00, 941.00, 934.00, 928.00, 935.00, 941.00, 951.00, 958.00, 967.00, 972.00, 979.00, 983.00
"Pinellas County, FL",12103,957875,1br, 914.00, 914.00, 918.00, 931.00, 934.00, 933.00, 932.00, 941.00, 944.00, 946.00, 942.00, 943.00, 941.00, 941.00, 943.00, 949.00, 962.00, 971.00, 981.00, 980.00, 976.00, 969.00, 971.00, 974.00, 976.00, 978.00, 983.00, 988.00, 992.00, 995.00,1000.00,1004.00,1003.00,1004.00,1001.00,1002.00,1003.00,1007.00,1012.00,1008.00,1001.00, 994.00,1001.00,1008.00,1018.00,1026.00,1036.00,1041.00,1049.00,1053.00
"Pinellas County, FL",12103,957875,2br,1186.00,1186.00,1191.00,1208.00,1212.00,1211.00,1209.00,1221.00,1225.00,1228.00,1222.00,1223.00,1221.00,1221.00,1224.00,1231.00,1248.00,1260.00,1273.00,1272.00,1266.00,1258.00,1260.00,1264.00,1267.00,1269.00,1276.00,1282.00,1287.00,1292.00,1297.00,1303.00,1302.00,1302.00,1299.00,1300.00,1302.00,1306.00,1313.00,1308.00,1298.00,1290.00,1299.00,1308.00,1322.00,1331.00,1344.00,1351.00,1361.00,1367.00
"Pinellas County, FL",12103,957875,3br,1506.00,1507.00,1512.00,1534.00,1539.00,1538.00,1535.00,1551.00,1556.00,1559.00,1552.00,1553.00,1550.00,1550.00,1554.00,1563.00,1584.00,1600.00,1616.00,1615.00,1608.00,1597.00,1599.00,1604.00,1609.00,1612.00,1620.00,1628.00,1634.00,1640.00,1647.00,1654.00,1653.00,1654.00,1650.00,1651.00,1653.00,1659.00,1667.00,1660.00,1649.00,1639.00,1649.00,1661.00,1678.00,1690.00,1707.00,1716.00,1728.00,1736.00
"Pinellas County, FL",12103,957875,4br,1695.00,1695.00,1701.00,1727.00,1732.00,1730.00,1727.00,1745.00,1751.00,1754.00,1747.00,1748.00,1745.00,1744.00,1749.00,1759.00,1783.00,1801.00,1819.00,1817.00,1810.00,1797.00,1800.00,1806.00,1810.00,1814.00,1823.00,1832.00,1839.00,1846.00,1853.00,1862.00,1860.00,1861.00,1857.00,1858.00,1860.00,1867.00,1876.00,1868.00,1855.00,1844.00,1856.00,1869.00,1888.00,1902.00,1921.00,1931.00,1945.00,1953.00
"Pinellas County, FL",12103,957875,5br or More,1603.00,1604.00,1609.00,1633.00,1639.00,1637.00,1634.00,1651.00,1656.00,1659.00,1652.00,1654.00,1650.00,1650.00,1654.00,1664.00,1686.00,1703.00,1721.00,1719.00,1712.00,1700.00,1703.00,1708.00,1712.00,1715.00,1724.00,1733.00,1739.00,1746.00,1753.00,1761.00,1759.00,1760.00,1756.00,1757.00,1759.00,1766.00,1775.00,1767.00,1755.00,1744.00,1756.00,1768.00,1786.00,1799.00,1817.00,1826.00,1840.00,1848.00
"Polk County, FL",12105,668671,_Overall, 933.00, 928.00, 932.00, 940.00, 936.00, 932.00, 936.00, 950.00, 945.00, 908.00, 910.00, 928.00, 977.00, 984.00, 998.00,1001.00,1010.00,1017.00,1033.00,1042.00,1042.00,1035.00,1032.00,1034.00,1033.00,1037.00,1057.00,1058.00,1059.00,1051.00,1061.00,1058.00,1057.00,1056.00,1060.00,1057.00,1062.00,1070.00,1071.00,1060.00,1040.00,1031.00,1040.00,1061.00,1077.00,1084.00,1085.00,1084.00,1088.00,1101.00
"Polk County, FL",12105,668671,_Studio, 834.00, 829.00, 834.00, 840.00, 837.00, 833.00, 837.00, 850.00, 845.00, 812.00, 814.00, 830.00, 873.00, 880.00, 892.00, 895.00, 903.00, 909.00, 924.00, 932.00, 932.00, 925.00, 923.00, 924.00, 924.00, 927.00, 945.00, 946.00, 947.00, 940.00, 948.00, 946.00, 945.00, 945.00, 948.00, 945.00, 950.00, 956.00, 957.00, 947.00, 930.00, 922.00, 930.00, 949.00, 963.00, 969.00, 970.00, 969.00, 973.00, 984.00
"Polk County, FL",12105,668671,1br, 693.00, 689.00, 692.00, 698.00, 695.00, 692.00, 695.00, 706.00, 701.00, 674.00, 676.00, 689.00, 725.00, 731.00, 741.00, 743.00, 750.00, 755.00, 767.00, 774.00, 774.00, 769.00, 767.00, 768.00, 767.00, 770.00, 785.00, 786.00, 787.00, 780.00, 788.00, 786.00, 785.00, 785.00, 787.00, 785.00, 789.00, 794.00, 795.00, 787.00, 772.00, 766.00, 772.00, 788.00, 800.00, 805.00, 806.00, 805.00, 808.00, 817.00
"Polk County, FL",12105,668671,2br, 865.00, 860.00, 864.00, 871.00, 867.00, 864.00, 868.00, 881.00, 876.00, 842.00, 844.00, 860.00, 905.00, 912.00, 925.00, 928.00, 936.00, 942.00, 958.00, 966.00, 966.00, 959.00, 957.00, 958.00, 958.00, 961.00, 980.00, 981.00, 982.00, 974.00, 983.00, 981.00, 980.00, 979.00, 982.00, 980.00, 984.00, 992.00, 992.00, 982.00, 964.00, 956.00, 964.00, 984.00, 999.00,1005.00,1006.00,1005.00,1008.00,1020.00
"Polk County, FL",12105,668671,3br,1086.00,1080.00,1085.00,1094.00,1089.00,1085.00,1090.00,1106.00,1100.00,1057.00,1060.00,1081.00,1137.00,1146.00,1162.00,1165.00,1176.00,1184.00,1203.00,1213.00,1213.00,1205.00,1202.00,1203.00,1203.00,1207.00,1230.00,1232.00,1233.00,1223.00,1235.00,1232.00,1231.00,1230.00,1234.00,1231.00,1236.00,1245.00,1246.00,1234.00,1211.00,1200.00,1210.00,1235.00,1254.00,1262.00,1263.00,1262.00,1267.00,1282.00
"Polk County, FL",12105,668671,4br,1421.00,1413.00,1420.00,1431.00,1425.00,1420.00,1426.00,1448.00,1439.00,1383.00,1386.00,1414.00,1488.00,1500.00,1520.00,1524.00,1538.00,1549.00,1574.00,1588.00,1587.00,1577.00,1572.00,1575.00,1574.00,1580.00,1610.00,1612.00,1614.00,1601.00,1616.00,1612.00,1611.00,1609.00,1614.00,1611.00,1618.00,1630.00,1631.00,1614.00,1584.00,1571.00,1584.00,1616.00,1641.00,1652.00,1653.00,1651.00,1657.00,1677.00
"Polk County, FL",12105,668671,5br or More,1634.00,1626.00,1634.00,1646.00,1639.00,1633.00,1641.00,1665.00,1655.00,1591.00,1595.00,1626.00,1711.00,1725.00,1748.00,1753.00,1770.00,1781.00,1811.00,1826.00,1826.00,1813.00,1809.00,1811.00,1811.00,1817.00,1852.00,1855.00,1856.00,1841.00,1858.00,1854.00,1853.00,1851.00,1857.00,1853.00,1861.00,1874.00,1876.00,1857.00,1822.00,1807.00,1822.00,1859.00,1888.00,1900.00,1901.00,1899.00,1906.00,1929.00
"St. Johns County, FL",12109,235503,_Overall,1273.00,1272.00,1224.00,1179.00,1181.00,1225.00,1261.00,1314.00,1335.00,1354.00,1339.00,1351.00,1344.00,1347.00,1334.00,1336.00,1350.00,1353.00,1359.00,1335.00,1335.00,1344.00,1327.00,1327.00,1319.00,1339.00,1349.00,1352.00,1362.00,1357.00,1360.00,1373.00,1382.00,1392.00,1388.00,1394.00,1387.00,1390.00,1366.00,1359.00,1338.00,1350.00,1362.00,1385.00,1394.00,1388.00,1387.00,1379.00,1390.00,1402.00
"St. Johns County, FL",12109,235503,_Studio, 812.00, 811.00, 780.00, 752.00, 753.00, 781.00, 804.00, 838.00, 851.00, 863.00, 854.00, 861.00, 857.00, 859.00, 851.00, 852.00, 861.00, 863.00, 867.00, 851.00, 851.00, 857.00, 846.00, 846.00, 841.00, 854.00, 860.00, 862.00, 869.00, 865.00, 867.00, 876.00, 881.00, 888.00, 885.00, 889.00, 884.00, 886.00, 871.00, 867.00, 853.00, 861.00, 869.00, 883.00, 889.00, 885.00, 884.00, 879.00, 886.00, 894.00
"St. Johns County, FL",12109,235503,1br, 918.00, 917.00, 882.00, 850.00, 851.00, 883.00, 909.00, 947.00, 962.00, 976.00, 965.00, 974.00, 969.00, 971.00, 962.00, 963.00, 973.00, 975.00, 980.00, 962.00, 963.00, 969.00, 957.00, 957.00, 951.00, 965.00, 972.00, 975.00, 982.00, 978.00, 980.00, 990.00, 996.00,1004.00,1001.00,1005.00,1000.00,1002.00, 985.00, 980.00, 964.00, 973.00, 982.00, 998.00,1005.00,1001.00,1000.00, 994.00,1002.00,1010.00
"St. Johns County, FL",12109,235503,2br,1105.00,1103.00,1062.00,1023.00,1025.00,1062.00,1094.00,1140.00,1158.00,1175.00,1162.00,1172.00,1166.00,1169.00,1157.00,1159.00,1171.00,1174.00,1179.00,1158.00,1158.00,1166.00,1151.00,1152.00,1145.00,1162.00,1170.00,1173.00,1182.00,1177.00,1180.00,1191.00,1199.00,1208.00,1204.00,1209.00,1203.00,1206.00,1185.00,1179.00,1161.00,1171.00,1182.00,1202.00,1209.00,1204.00,1203.00,1196.00,1206.00,1216.00
"St. Johns County, FL",12109,235503,3br,1444.00,1442.00,1388.00,1338.00,1339.00,1389.00,1430.00,1490.00,1514.00,1536.00,1519.00,1532.00,1524.00,1528.00,1513.00,1515.00,1531.00,1534.00,1541.00,1514.00,1514.00,1524.00,1505.00,1505.00,1496.00,1519.00,1529.00,1534.00,1545.00,1539.00,1542.00,1557.00,1568.00,1579.00,1574.00,1581.00,1573.00,1576.00,1549.00,1541.00,1517.00,1531.00,1545.00,1571.00,1580.00,1574.00,1573.00,1563.00,1576.00,1590.00
"St. Johns County, FL",12109,235503,4br,1856.00,1854.00,1784.00,1719.00,1721.00,1785.00,1839.00,1915.00,1946.00,1974.00,1952.00,1969.00,1959.00,1963.00,1944.00,1947.00,1968.00,1972.00,1981.00,1946.00,1946.00,1958.00,1934.00,1935.00,1923.00,1952.00,1966.00,1971.00,1986.00,1978.00,1982.00,2002.00,2015.00,2030.00,2023.00,2032.00,2021.00,2026.00,1991.00,1981.00,1950.00,1968.00,1986.00,2019.00,2031.00,2023.00,2022.00,2010.00,2026.00,2043.00
"St. Johns County, FL",12109,235503,5br or More,2113.00,2111.00,2031.00,1958.00,1960.00,2033.00,2094.00,2181.00,2216.00,2248.00,2223.00,2243.00,2231.00,2236.00,2214.00,2218.00,2241.00,2246.00,2256.00,2216.00,2216.00,2230.00,2203.00,2203.00,2190.00,2223.00,2238.00,2245.00,2261.00,2252.00,2257.00,2279.00,2294.00,2311.00,2304.00,2314.00,2302.00,2307.00,2267.00,2256.00,2220.00,2241.00,2261.00,2299.00,2313.00,2304.00,2302.00,2288.00,2307.00,2327.00
"St. Lucie County, FL",12111,305591,_Overall,1299.00,1294.00,1315.00,1309.00,1301.00,1286.00,1283.00,1287.00,1267.00,1272.00,1276.00,1309.00,1307.00,1333.00,1356.00,1388.00,1393.00,1399.00,1390.00,1400.00,1386.00,1406.00,1377.00,1383.00,1356.00,1365.00,1363.00,1382.00,1396.00,1400.00,1398.00,1402.00,1409.00,1411.00,1403.00,1408.00,1423.00,1434.00,1431.00,1415.00,1410.00,1413.00,1426.00,1454.00,1471.00,1488.00,1486.00,1487.00,1502.00,1514.00
"St. Lucie County, FL",12111,305591,_Studio,1107.00,1102.00,1120.00,1116.00,1109.00,1096.00,1093.00,1097.00,1080.00,1084.00,1087.00,1115.00,1113.00,1136.00,1156.00,1183.00,1187.00,1192.00,1184.00,1193.00,1181.00,1198.00,1173.00,1178.00,1155.00,1163.00,1161.00,1178.00,1189.00,1193.00,1191.00,1194.00,1200.00,1203.00,1196.00,1200.00,1213.00,1222.00,1220.00,1206.00,1201.00,1204.00,1215.00,1239.00,1254.00,1268.00,1266.00,1267.00,1280.00,1290.00
"St. Lucie County, FL",12111,305591,1br, 924.00, 920.00, 935.00, 931.00, 925.00, 915.00, 912.00, 916.00, 901.00, 905.00, 908.00, 931.00, 929.00, 948.00, 965.00, 988.00, 991.00, 995.00, 988.00, 996.00, 986.00,1000.00, 979.00, 984.00, 964.00, 971.00, 969.00, 983.00, 993.00, 996.00, 994.00, 997.00,1002.00,1004.00, 998.00,1001.00,1012.00,1020.00,1018.00,1007.00,1003.00,1005.00,1014.00,1034.00,1046.00,1058.00,1057.00,1058.00,1069.00,1077.00
"St. Lucie County, FL",12111,305591,2br,1195.00,1190.00,1209.00,1204.00,1197.00,1183.00,1180.00,1184.00,1166.00,1170.00,1174.00,1204.00,1202.00,1226.00,1247.00,1277.00,1281.00,1287.00,1278.00,1288.00,1275.00,1294.00,1267.00,1272.00,1247.00,1256.00,1254.00,1271.00,1284.00,1288.00,1286.00,1289.00,1296.00,1298.00,1291.00,1295.00,1309.00,1319.00,1317.00,1302.00,1297.00,1300.00,1312.00,1337.00,1353.00,1369.00,1367.00,1368.00,1382.00,1393.00
