state,fips,county_name,month,rent,rent_yoy,rent_index,zhvi,zhvi_yoy,zhvi_index,avg_temp,min_temp,max_temp,cases,deaths,labor_force,employed,unemployed,unemployment_rate,population,population_per_sqmile,rural_classification,rural_description,pmms,initial_reopening_date,total_executive_orders,governor_party
AR,05143,Washington County,2019-05-01,880,-826,99.09909909909909,193015,-168791,98.07872111221772,,,,,,,,,,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.072,4/30/2020,25,Republican
AR,05143,Washington County,2019-06-01,882,-830,99.32432432432432,193848,-170144,98.50200207321286,,,,,,,,,,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.8024999999999998,4/30/2020,25,Republican
AR,05143,Washington County,2019-07-01,890,-842,100.22522522522523,194219,-171495,98.69052216508466,,,,,,,,,,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.765,4/30/2020,25,Republican
AR,05143,Washington County,2019-08-01,890,-866,100.22522522522523,194472,-172166,98.8190816886522,,,,,,,,,,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.616,4/30/2020,25,Republican
AR,05143,Washington County,2019-09-01,888,-892,100,195022,-172540,99.09855891379907,,,,,,,,,,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.605,4/30/2020,25,Republican
AR,05143,Washington County,2019-10-01,882,-906,99.32432432432432,195621,-173651,99.40293501900445,,,,,,,,,,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.6879999999999997,4/30/2020,25,Republican
AR,05143,Washington County,2019-11-01,875,-905,98.53603603603604,195723,-176065,99.45476534075895,,,,,,,,,,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.6950000000000003,4/30/2020,25,Republican
AR,05143,Washington County,2019-12-01,873,-917,98.3108108108108,196033,-178291,99.61228886765991,40.3,31,49.6,,,125398,122658,2740,2.2,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.72,4/30/2020,25,Republican
AR,05143,Washington County,2020-01-01,879,-903,98.98648648648648,196397,-179973,99.79725197666619,39.7,30.2,49.2,,,124899,121521,3378,2.7,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.624,4/30/2020,25,Republican
AR,05143,Washington County,2020-02-01,888,-876,100,196796,-180378,100,53.9,43.3,64.5,,,126433,123250,3183,2.5,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.4650000000000003,4/30/2020,25,Republican
AR,05143,Washington County,2020-03-01,890,-858,100.22522522522523,196672,-182644,99.93699058923961,55.5,43.3,67.7,124,0,127460,123300,4160,3.3,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.45,4/30/2020,25,Republican
AR,05143,Washington County,2020-04-01,887,-857,99.88738738738738,196443,-185893,99.82062643549665,62.3,51.8,72.8,1461,23,119418,109397,10021,8.4,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.306,4/30/2020,25,Republican
AR,05143,Washington County,2020-05-01,888,-872,100,196688,-189342,99.94512083578935,74.8,63.8,85.9,5801,140,124285,114997,9288,7.5,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.2325,4/30/2020,25,Republican
AR,05143,Washington County,2020-06-01,890,-874,100.22522522522523,197661,-190035,100.4395414540946,79.3,69.2,89.5,58004,456,122647,114541,8106,6.6,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.1625,4/30/2020,25,Republican
AR,05143,Washington County,2020-07-01,896,-884,100.9009009009009,199054,-189384,101.14738104433016,75.2,64.3,86,150704,1149,122143,115005,7138,5.8,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.016,4/30/2020,25,Republican
AR,05143,Washington County,2020-08-01,902,-878,101.57657657657657,200911,-188033,102.0909977845078,69.4,59.3,79.6,199535,1641,124399,117068,7331,5.9,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.935,4/30/2020,25,Republican
AR,05143,Washington County,2020-09-01,908,-868,102.25225225225225,202812,-187232,103.05697270269721,57.1,45.1,69.1,252702,2892,125134,118275,6859,5.5,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.89,4/30/2020,25,Republican
AR,05143,Washington County,2020-10-01,911,-853,102.59009009009009,204847,-186395,104.09103843574057,51.5,38.9,64,332496,4165,124504,119055,5449,4.4,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.834,4/30/2020,25,Republican
AR,05143,Washington County,2020-11-01,899,-851,101.23873873873875,207277,-184169,105.32581963048028,39.7,28.2,51.3,408768,4981,123545,118034,5511,4.5,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.765,4/30/2020,25,Republican
AR,05143,Washington County,2020-12-01,900,-846,101.35135135135135,209913,-182153,106.66527774954776,,,,576164,6214,126835,123001,3834,3,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.684,4/30/2020,25,Republican
AR,05143,Washington County,2021-01-01,896,-862,100.9009009009009,212907,-179887,108.18665013516535,32.7,24.4,41,780480,7922,127077,122384,4693,3.7,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.735,4/30/2020,25,Republican
AR,05143,Washington County,2021-02-01,900,-876,101.35135135135135,216579,-177013,110.05254171832762,,,,804320,9045,,,,,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.81,4/30/2020,25,Republican
AR,05143,Washington County,2021-03-01,890,-890,100.22522522522523,,,,,,,925292,10476,,,,,228529,236.42044662919326,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.0825,4/30/2020,25,Republican
CA,06001,Alameda County,2018-01-01,2141,-2077,97.27396637891867,855765,-676625,95.27120227199605,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,4.032500000000001,5/18/2020,46,Democrat
CA,06001,Alameda County,2018-02-01,2154,-2110,97.86460699681963,864529,-672435,96.24688697131394,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,4.33,5/18/2020,46,Democrat
CA,06001,Alameda County,2018-03-01,2168,-2160,98.50068150840528,870531,-680949,96.91508180989288,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,4.444,5/18/2020,46,Democrat
CA,06001,Alameda County,2018-04-01,2194,-2154,99.68196274420717,880598,-678188,98.03582780122484,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,4.4675,5/18/2020,46,Democrat
CA,06001,Alameda County,2018-05-01,2215,-2181,100.63607451158565,893866,-671438,99.5129369512191,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,4.586,5/18/2020,46,Democrat
CA,06001,Alameda County,2018-06-01,2228,-2180,101.22671512948659,902980,-672944,100.52758669443946,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,4.57,5/18/2020,46,Democrat
CA,06001,Alameda County,2018-07-01,2237,-2175,101.6356201726488,908157,-683891,101.10393535810545,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,4.5275,5/18/2020,46,Democrat
CA,06001,Alameda County,2018-08-01,2240,-2142,101.77192185370285,910677,-694615,101.38448367420325,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,4.55,5/18/2020,46,Democrat
CA,06001,Alameda County,2018-09-01,2223,-2113,100.99954566106315,910794,-713372,101.39750913173636,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,4.6274999999999995,5/18/2020,46,Democrat
CA,06001,Alameda County,2018-10-01,2193,-2065,99.63652885052248,908891,-730607,101.18565062160378,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,4.83,5/18/2020,46,Democrat
CA,06001,Alameda County,2018-11-01,2172,-2054,98.68241708314403,905468,-755942,100.8045724922376,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,4.866,5/18/2020,46,Democrat
CA,06001,Alameda County,2018-12-01,2176,-2062,98.86415265788277,897180,-788730,99.88188025262707,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,4.6375,5/18/2020,46,Democrat
CA,06001,Alameda County,2019-01-01,2185,-2097,99.27305770104498,888545,-822985,98.92055695520467,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,4.464,5/18/2020,46,Democrat
CA,06001,Alameda County,2019-02-01,2196,-2112,99.77283053157655,883412,-845646,98.3491067542007,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,4.37,5/18/2020,46,Democrat
CA,06001,Alameda County,2019-03-01,2205,-2131,100.18173557473875,880522,-860540,98.02736682026317,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,4.265,5/18/2020,46,Democrat
CA,06001,Alameda County,2019-04-01,2225,-2163,101.09041344843253,880700,-880496,98.04718332830498,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,4.1425,5/18/2020,46,Democrat
CA,06001,Alameda County,2019-05-01,2233,-2197,101.45388459791005,883441,-904291,98.35233528640977,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,4.072,5/18/2020,46,Democrat
CA,06001,Alameda County,2019-06-01,2243,-2213,101.90822353475693,887838,-918122,98.84184756652168,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,3.8024999999999998,5/18/2020,46,Democrat
CA,06001,Alameda County,2019-07-01,2249,-2225,102.18082689686506,888269,-928045,98.88983023487015,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,3.765,5/18/2020,46,Democrat
CA,06001,Alameda County,2019-08-01,2258,-2222,102.58973194002725,883985,-937369,98.4128980975039,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,3.616,5/18/2020,46,Democrat
CA,06001,Alameda County,2019-09-01,2246,-2200,102.044525215811,880282,-941306,98.00064793301576,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,3.605,5/18/2020,46,Democrat
CA,06001,Alameda County,2019-10-01,2221,-2165,100.90867787369378,877530,-940252,97.69427135924545,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,3.6879999999999997,5/18/2020,46,Democrat
CA,06001,Alameda County,2019-11-01,2194,-2150,99.68196274420717,875112,-935824,97.42507857022781,,,,,,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,3.6950000000000003,5/18/2020,46,Democrat
CA,06001,Alameda County,2019-12-01,2175,-2177,98.81871876419808,880144,-914216,97.98528457284849,48.8,40.4,57.1,,,845181,823865,21316,2.5,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,3.72,5/18/2020,46,Democrat
CA,06001,Alameda County,2020-01-01,2184,-2186,99.22762380736029,891234,-885856,99.21991982107252,54.1,43.5,64.8,,,841256,815549,25707,3.1,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,3.624,5/18/2020,46,Democrat
CA,06001,Alameda County,2020-02-01,2201,-2191,100,898241,-868583,100,51.5,42.5,60.5,,,840369,815376,24993,3,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,3.4650000000000003,5/18/2020,46,Democrat
CA,06001,Alameda County,2020-03-01,2222,-2188,100.95411176737848,901506,-859538,100.36348819526162,57.8,47.3,68.3,2787,39,835440,802729,32711,3.9,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,3.45,5/18/2020,46,Democrat
CA,06001,Alameda County,2020-04-01,2215,-2235,100.63607451158565,899084,-862316,100.09385009145653,64.6,52.3,77,30470,988,804162,691247,112915,14,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,3.306,5/18/2020,46,Democrat
CA,06001,Alameda County,2020-05-01,2190,-2276,99.50022716946843,897746,-869136,99.94489229505223,69.2,56,82.3,75140,2553,803440,693368,110072,13.7,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,3.2325,5/18/2020,46,Democrat
CA,06001,Alameda County,2020-06-01,2164,-2322,98.31894593366651,897330,-878346,99.89857955715671,71.3,58,84.6,136574,3458,824065,712987,111078,13.5,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,3.1625,5/18/2020,46,Democrat
CA,06001,Alameda County,2020-07-01,2140,-2358,97.22853248523398,902018,-874520,100.4204884880561,75.2,62.2,88.1,268879,4909,819060,719097,99963,12.2,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,3.016,5/18/2020,46,Democrat
CA,06001,Alameda County,2020-08-01,2124,-2392,96.50159018627896,912716,-855254,101.61148288710937,73,60.6,85.4,463338,6785,802810,726777,76033,9.5,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,2.935,5/18/2020,46,Democrat
CA,06001,Alameda County,2020-09-01,2093,-2399,95.09313948205362,924538,-836026,102.92761074143799,69.7,57.7,81.7,603932,10426,804726,730818,73908,9.2,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,2.89,5/18/2020,46,Democrat
CA,06001,Alameda County,2020-10-01,2058,-2384,93.5029532030895,937696,-817364,104.3924737347772,54.7,44.5,64.8,700003,13729,829574,766119,63455,7.6,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,2.834,5/18/2020,46,Democrat
CA,06001,Alameda County,2020-11-01,2020,-2368,91.77646524307133,951488,-798736,105.9279191219283,50.9,42,59.8,791089,14641,814133,759131,55002,6.8,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,2.765,5/18/2020,46,Democrat
CA,06001,Alameda County,2020-12-01,1998,-2352,90.77691958200818,962380,-797908,107.14051128817322,,,,1247644,17659,819802,757149,62653,7.6,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,2.684,5/18/2020,46,Democrat
CA,06001,Alameda County,2021-01-01,1981,-2387,90.00454338936848,969819,-812649,107.96868546414603,51.8,41.7,61.9,1999687,24618,802122,743826,58296,7.3,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,2.735,5/18/2020,46,Democrat
CA,06001,Alameda County,2021-02-01,1991,-2411,90.45888232621536,981160,-815322,109.23126421528298,,,,2184907,31254,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,2.81,5/18/2020,46,Democrat
CA,06001,Alameda County,2021-03-01,1996,-2448,90.6860517946388,,,,,,,2547164,41503,,,,,1643700,1707.1732358059269,1,Metro - Counties in metro areas of 1 million population or more,3.0825,5/18/2020,46,Democrat
CA,06007,Butte County,2018-01-01,1115,-1009,88.84462151394422,279675,-244637,85.04482204977253,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.032500000000001,5/18/2020,46,Democrat
CA,06007,Butte County,2018-02-01,1112,-1030,88.60557768924303,281242,-242956,85.52132240251052,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.33,5/18/2020,46,Democrat
CA,06007,Butte County,2018-03-01,1113,-1021,88.68525896414342,284026,-239714,86.36789354611136,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.444,5/18/2020,46,Democrat
CA,06007,Butte County,2018-04-01,1113,-1049,88.68525896414342,287427,-236005,87.4020848030749,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.4675,5/18/2020,46,Democrat
CA,06007,Butte County,2018-05-01,1114,-1040,88.76494023904382,291088,-232810,88.51533802028851,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.586,5/18/2020,46,Democrat
CA,06007,Butte County,2018-06-01,1125,-1041,89.64143426294821,292703,-234185,89.00643442722651,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.57,5/18/2020,46,Democrat
CA,06007,Butte County,2018-07-01,1144,-1024,91.15537848605577,291893,-241981,88.76012601260126,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.5275,5/18/2020,46,Democrat
CA,06007,Butte County,2018-08-01,1160,-1036,92.43027888446214,290627,-248765,88.37515508307587,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.55,5/18/2020,46,Democrat
CA,06007,Butte County,2018-09-01,1157,-1055,92.19123505976096,290232,-253622,88.25504172038825,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.6274999999999995,5/18/2020,46,Democrat
CA,06007,Butte County,2018-10-01,1155,-1073,92.03187250996015,290894,-256024,88.45634563456346,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.83,5/18/2020,46,Democrat
CA,06007,Butte County,2018-11-01,1160,-1070,92.43027888446214,291527,-260157,88.64883109932616,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.866,5/18/2020,46,Democrat
CA,06007,Butte County,2018-12-01,1180,-1054,94.02390438247012,295141,-260647,89.74779234680224,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.6375,5/18/2020,46,Democrat
CA,06007,Butte County,2019-01-01,1182,-1048,94.18326693227091,301702,-257648,91.74289050526674,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.464,5/18/2020,46,Democrat
CA,06007,Butte County,2019-02-01,1200,-1024,95.61752988047809,310398,-252086,94.38720899116939,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.37,5/18/2020,46,Democrat
CA,06007,Butte County,2019-03-01,1202,-1024,95.77689243027888,316285,-251767,96.17735422190867,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.265,5/18/2020,46,Democrat
CA,06007,Butte County,2019-04-01,1231,-995,98.08764940239044,320481,-254373,97.45329262655996,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.1425,5/18/2020,46,Democrat
CA,06007,Butte County,2019-05-01,1253,-975,99.8406374501992,323644,-258532,98.41511178144842,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",4.072,5/18/2020,46,Democrat
CA,06007,Butte County,2019-06-01,1270,-980,101.19521912350598,327842,-257564,99.69165835502469,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.8024999999999998,5/18/2020,46,Democrat
CA,06007,Butte County,2019-07-01,1272,-1016,101.35458167330678,330823,-252963,100.5981341377381,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.765,5/18/2020,46,Democrat
CA,06007,Butte County,2019-08-01,1265,-1055,100.79681274900398,332569,-248685,101.12906560926362,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.616,5/18/2020,46,Democrat
CA,06007,Butte County,2019-09-01,1262,-1052,100.55776892430279,332930,-247534,101.23884010022624,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.605,5/18/2020,46,Democrat
CA,06007,Butte County,2019-10-01,1264,-1046,100.7171314741036,333623,-248165,101.44957063273894,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.6879999999999997,5/18/2020,46,Democrat
CA,06007,Butte County,2019-11-01,1262,-1058,100.55776892430279,335284,-247770,101.95465492495195,,,,,,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.6950000000000003,5/18/2020,46,Democrat
CA,06007,Butte County,2019-12-01,1268,-1092,101.03585657370517,335308,-254974,101.96195295205197,46.1,37.7,54.5,,,98635,94342,4293,4.4,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.72,5/18/2020,46,Democrat
CA,06007,Butte County,2020-01-01,1268,-1096,101.03585657370517,332942,-270462,101.24248911377624,52.2,38.7,65.7,,,97828,92380,5448,5.6,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.624,5/18/2020,46,Democrat
CA,06007,Butte County,2020-02-01,1255,-1145,100,328856,-291940,100,50,39.1,60.9,,,98511,93153,5358,5.4,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.4650000000000003,5/18/2020,46,Democrat
CA,06007,Butte County,2020-03-01,1246,-1158,99.28286852589642,326453,-306117,99.26928503661176,58.8,46.2,71.5,50,0,99081,92305,6776,6.8,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.45,5/18/2020,46,Democrat
CA,06007,Butte County,2020-04-01,1234,-1228,98.32669322709164,325750,-315212,99.05551365947406,65.7,52.1,79.3,431,0,93891,79338,14553,15.5,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.306,5/18/2020,46,Democrat
CA,06007,Butte County,2020-05-01,1246,-1260,99.28286852589642,325354,-321934,98.93509621232394,73.3,58.7,87.8,826,0,91796,79579,12217,13.3,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.2325,5/18/2020,46,Democrat
CA,06007,Butte County,2020-06-01,1248,-1292,99.44223107569721,325073,-330611,98.84964847836135,77.7,61.7,93.7,2813,36,93734,82294,11440,12.2,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.1625,5/18/2020,46,Democrat
CA,06007,Butte County,2020-07-01,1253,-1291,99.8406374501992,326645,-335001,99.32766925341183,79.2,63.6,94.7,15967,138,92846,82422,10424,11.2,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.016,5/18/2020,46,Democrat
CA,06007,Butte County,2020-08-01,1252,-1278,99.76095617529882,329664,-335474,100.24570024570025,75.5,60.1,91,43953,419,93038,85055,7983,8.6,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",2.935,5/18/2020,46,Democrat
CA,06007,Butte County,2020-09-01,1255,-1269,100,333568,-332292,101.43284598730142,68.5,53.2,83.8,78378,990,93147,85302,7845,8.4,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",2.89,5/18/2020,46,Democrat
CA,06007,Butte County,2020-10-01,1259,-1269,100.31872509960161,337099,-330147,102.50656822439001,52,40.9,63.1,92999,1527,96203,89334,6869,7.1,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",2.834,5/18/2020,46,Democrat
CA,06007,Butte County,2020-11-01,1263,-1261,100.63745019920319,340077,-330491,103.41213175371591,47.8,37.2,58.5,105379,1703,93288,86958,6330,6.8,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",2.765,5/18/2020,46,Democrat
CA,06007,Butte County,2020-12-01,1266,-1270,100.87649402390437,343236,-327380,104.37273457075437,,,,175254,2281,93837,86142,7695,8.2,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",2.684,5/18/2020,46,Democrat
CA,06007,Butte County,2021-01-01,1273,-1263,101.43426294820716,347326,-318558,105.61644002238062,49,38.5,59.6,280364,3676,89106,81716,7390,8.3,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",2.735,5/18/2020,46,Democrat
CA,06007,Butte County,2021-02-01,1276,-1234,101.67330677290836,352373,-305339,107.15115430461965,,,,298346,4232,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",2.81,5/18/2020,46,Democrat
CA,06007,Butte County,2021-03-01,1285,-1207,102.39043824701196,,,,,,,345602,5571,,,,,227075,107.75150561867002,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.0825,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2018-01-01,1981,-1893,96.39902676399026,659851,-560429,97.50450321320332,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,4.032500000000001,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2018-02-01,1991,-1893,96.88564476885645,666438,-564476,98.4778474419237,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,4.33,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2018-03-01,2006,-1932,97.61557177615572,671161,-568923,99.17575313377831,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,4.444,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2018-04-01,2031,-1993,98.83211678832117,672195,-578729,99.328544682662,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,4.4675,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2018-05-01,2034,-2002,98.97810218978103,676042,-581864,99.89700608358613,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,4.586,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2018-06-01,2036,-2066,99.07542579075425,681668,-579436,100.72834578766702,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,4.57,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2018-07-01,2044,-2094,99.4647201946472,685509,-581297,101.29592058385877,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,4.5275,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2018-08-01,2045,-2099,99.51338199513383,683582,-590396,101.0111726973028,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,4.55,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2018-09-01,2045,-2045,99.51338199513383,682909,-601709,100.91172519981855,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,4.6274999999999995,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2018-10-01,2046,-1956,99.56204379562044,683751,-606137,101.03614539726541,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,4.83,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2018-11-01,2055,-1925,100,683750,-613364,101.03599762981001,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,4.866,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2018-12-01,2053,-1911,99.90267639902677,681750,-623736,100.74046271900986,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,4.6375,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2019-01-01,2045,-1917,99.51338199513383,681403,-638299,100.689187411986,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,4.464,5/18/2020,46,Democrat
CA,06013,Contra Costa County,2019-02-01,2031,-1951,98.83211678832117,679822,-653054,100.45556706499848,,,,,,,,,,1133247,1165.6821014878456,1,Metro - Counties in metro areas of 1 million population or more,4.37,5/18/2020,46,Democrat
