fips,month,cases,deaths
18089,2020-05-01,87180,4667
18089,2020-06-01,127886,7200
18089,2020-07-01,184739,8338
18089,2020-08-01,251882,9312
18089,2020-09-01,300939,9861
18089,2020-10-01,398479,11298
18089,2020-11-01,681130,13189
18089,2020-12-01,1097788,17319
18089,2021-01-01,1359500,21361
18089,2021-02-01,1334082,24151
18089,2021-03-01,1526765,29122
18089,2021-04-01,967034,18429
18091,2020-03-01,45,0
18091,2020-04-01,2791,112
18091,2020-05-01,10757,464
18091,2020-06-01,14325,734
18091,2020-07-01,20569,856
18091,2020-08-01,31066,935
18091,2020-09-01,40129,1119
18091,2020-10-01,63213,1647
18091,2020-11-01,113916,2499
18091,2020-12-01,197012,3700
18091,2021-01-01,267367,4880
18091,2021-02-01,268867,5413
18091,2021-03-01,309263,6319
18091,2021-04-01,202457,3913
18093,2020-03-01,39,0
18093,2020-04-01,2041,262
18093,2020-05-01,4057,609
18093,2020-06-01,5612,750
18093,2020-07-01,8345,827
18093,2020-08-01,11689,891
18093,2020-09-01,14885,893
18093,2020-10-01,23527,1080
18093,2020-11-01,44988,1373
18093,2020-12-01,82246,1819
18093,2021-01-01,116102,2358
18093,2021-02-01,115171,3088
18093,2021-03-01,130955,3663
18093,2021-04-01,81728,2291
18095,2020-03-01,143,24
18095,2020-04-01,8008,960
18095,2020-05-01,16652,2032
18095,2020-06-01,18749,2150
18095,2020-07-01,22266,2303
18095,2020-08-01,33810,2398
18095,2020-09-01,46080,2559
18095,2020-10-01,68733,3036
18095,2020-11-01,121613,3758
18095,2020-12-01,230321,4979
18095,2021-01-01,322247,7000
18095,2021-02-01,324674,8901
18095,2021-03-01,369966,10782
18095,2021-04-01,232775,6735
18097,2020-03-01,4532,101
18097,2020-04-01,100233,5144
18097,2020-05-01,251649,15486
18097,2020-06-01,324123,20747
18097,2020-07-01,394802,23136
18097,2020-08-01,519449,24323
18097,2020-09-01,610136,24242
18097,2020-10-01,756018,25830
18097,2020-11-01,1085844,26379
18097,2020-12-01,1861725,32897
18097,2021-01-01,2491427,41573
18097,2021-02-01,2497299,46136
18097,2021-03-01,2861412,53957
18097,2021-04-01,1811014,33648
18099,2020-03-01,17,0
18099,2020-04-01,537,9
18099,2020-05-01,1546,32
18099,2020-06-01,8826,80
18099,2020-07-01,18577,369
18099,2020-08-01,25227,703
18099,2020-09-01,28954,703
18099,2020-10-01,39500,817
18099,2020-11-01,73294,1118
18099,2020-12-01,124091,1922
18099,2021-01-01,151583,2579
18099,2021-02-01,149349,2824
18099,2021-03-01,171089,3310
18099,2021-04-01,108461,2070
18101,2020-04-01,126,0
18101,2020-05-01,247,0
18101,2020-06-01,525,0
18101,2020-07-01,944,0
18101,2020-08-01,1924,0
18101,2020-09-01,4446,0
18101,2020-10-01,5903,0
18101,2020-11-01,8858,78
18101,2020-12-01,15182,280
18101,2021-01-01,21527,401
18101,2021-02-01,22188,395
18101,2021-03-01,25091,442
18101,2021-04-01,15618,285
18103,2020-03-01,15,0
18103,2020-04-01,903,0
18103,2020-05-01,4040,30
18103,2020-06-01,5027,41
18103,2020-07-01,6506,62
18103,2020-08-01,8973,62
18103,2020-09-01,12149,76
18103,2020-10-01,17429,139
18103,2020-11-01,37300,308
18103,2020-12-01,72538,718
18103,2021-01-01,95180,1315
18103,2021-02-01,97793,1677
18103,2021-03-01,112484,2011
18103,2021-04-01,70438,1254
18105,2020-03-01,120,0
18105,2020-04-01,2676,87
18105,2020-05-01,4596,298
18105,2020-06-01,5950,674
18105,2020-07-01,13433,954
18105,2020-08-01,25987,1129
18105,2020-09-01,61385,1202
18105,2020-10-01,96578,1290
18105,2020-11-01,136592,1444
18105,2020-12-01,219364,2420
18105,2021-01-01,278197,3419
18105,2021-02-01,282080,4360
18105,2021-03-01,328356,5181
18105,2021-04-01,213193,3192
18107,2020-03-01,28,0
18107,2020-04-01,735,0
18107,2020-05-01,5215,296
18107,2020-06-01,8011,589
18107,2020-07-01,9501,661
18107,2020-08-01,11563,682
18107,2020-09-01,14680,661
18107,2020-10-01,17674,713
18107,2020-11-01,33354,764
18107,2020-12-01,71367,1172
18107,2021-01-01,101726,1638
18107,2021-02-01,104842,2242
18107,2021-03-01,123416,2641
18107,2021-04-01,78649,1653
18109,2020-03-01,118,3
18109,2020-04-01,3096,101
18109,2020-05-01,7191,532
18109,2020-06-01,9238,928
18109,2020-07-01,11454,1057
18109,2020-08-01,16087,1158
18109,2020-09-01,20443,1195
18109,2020-10-01,27927,1334
18109,2020-11-01,50629,1378
18109,2020-12-01,107870,2010
18109,2021-01-01,157807,2903
18109,2021-02-01,166279,3519
18109,2021-03-01,192367,4205
18109,2021-04-01,120780,2683
18111,2020-03-01,4,0
18111,2020-04-01,754,99
18111,2020-05-01,2175,319
18111,2020-06-01,2609,330
18111,2020-07-01,3173,341
18111,2020-08-01,3872,341
18111,2020-09-01,4864,345
18111,2020-10-01,6433,373
18111,2020-11-01,13442,390
18111,2020-12-01,22884,584
18111,2021-01-01,27573,679
18111,2021-02-01,26981,882
18111,2021-03-01,30465,1076
18111,2021-04-01,19461,677
18113,2020-03-01,27,0
18113,2020-04-01,891,102
18113,2020-05-01,4709,580
18113,2020-06-01,10213,790
18113,2020-07-01,16802,899
18113,2020-08-01,22455,940
18113,2020-09-01,26141,982
18113,2020-10-01,33970,1064
18113,2020-11-01,61579,1296
18113,2020-12-01,108226,1669
18113,2021-01-01,140808,1856
18113,2021-02-01,139836,2119
18113,2021-03-01,160479,2535
18113,2021-04-01,101437,1621
18115,2020-03-01,8,0
18115,2020-04-01,51,0
18115,2020-05-01,322,0
18115,2020-06-01,396,0
18115,2020-07-01,839,34
18115,2020-08-01,2009,185
18115,2020-09-01,2271,210
18115,2020-10-01,3358,217
18115,2020-11-01,5876,210
18115,2020-12-01,9851,217
18115,2021-01-01,14220,217
18115,2021-02-01,14535,290
18115,2021-03-01,16837,341
18115,2021-04-01,10516,209
18117,2020-03-01,9,0
18117,2020-04-01,852,111
18117,2020-05-01,3673,604
18117,2020-06-01,4018,745
18117,2020-07-01,4547,791
18117,2020-08-01,6049,806
18117,2020-09-01,8238,780
18117,2020-10-01,11372,818
18117,2020-11-01,17510,876
18117,2020-12-01,30736,951
18117,2021-01-01,46061,1098
18117,2021-02-01,47586,1391
18117,2021-03-01,53527,1689
18117,2021-04-01,33453,1051
18119,2020-03-01,58,0
18119,2020-04-01,569,21
18119,2020-05-01,878,31
18119,2020-06-01,1145,30
18119,2020-07-01,1770,31
18119,2020-08-01,3468,42
18119,2020-09-01,4869,60
18119,2020-10-01,6089,62
18119,2020-11-01,13879,145
18119,2020-12-01,32153,637
18119,2021-01-01,48597,1158
18119,2021-02-01,50451,1454
18119,2021-03-01,57700,1754
18119,2021-04-01,36211,1102
18121,2020-04-01,218,0
18121,2020-05-01,598,0
18121,2020-06-01,735,0
18121,2020-07-01,1092,2
18121,2020-08-01,2109,42
18121,2020-09-01,2895,57
18121,2020-10-01,6447,83
18121,2020-11-01,13618,172
18121,2020-12-01,30915,209
18121,2021-01-01,39758,252
18121,2021-02-01,38646,398
18121,2021-03-01,44107,496
18121,2021-04-01,27528,304
18123,2020-04-01,167,0
18123,2020-05-01,887,17
18123,2020-06-01,2741,99
18123,2020-07-01,5007,363
18123,2020-08-01,6179,424
18123,2020-09-01,6492,438
18123,2020-10-01,9543,450
18123,2020-11-01,21803,602
18123,2020-12-01,32423,712
18123,2021-01-01,44772,872
18123,2021-02-01,47832,1000
18123,2021-03-01,54661,1144
18123,2021-04-01,34166,703
18125,2020-04-01,20,0
18125,2020-05-01,124,0
18125,2020-06-01,180,0
18125,2020-07-01,543,0
18125,2020-08-01,2157,10
18125,2020-09-01,3942,30
18125,2020-10-01,9315,332
18125,2020-11-01,13750,549
18125,2020-12-01,23221,726
18125,2021-01-01,34304,850
18125,2021-02-01,35302,878
18125,2021-03-01,39863,1034
18125,2021-04-01,24639,646
18127,2020-03-01,74,0
18127,2020-04-01,4240,98
18127,2020-05-01,12184,462
18127,2020-06-01,18299,1079
18127,2020-07-01,27796,1237
18127,2020-08-01,44919,1288
18127,2020-09-01,59574,1377
18127,2020-10-01,90313,1560
18127,2020-11-01,194723,2189
18127,2020-12-01,343195,3889
18127,2021-01-01,441612,5358
18127,2021-02-01,438294,7416
18127,2021-03-01,505245,9191
18127,2021-04-01,325269,5829
18129,2020-03-01,14,0
18129,2020-04-01,194,0
18129,2020-05-01,476,0
18129,2020-06-01,642,0
18129,2020-07-01,2747,0
18129,2020-08-01,5757,0
18129,2020-09-01,8455,4
18129,2020-10-01,19267,139
18129,2020-11-01,31897,395
18129,2020-12-01,49855,736
18129,2021-01-01,69987,829
18129,2021-02-01,71531,855
18129,2021-03-01,81665,992
18129,2021-04-01,50824,627
18131,2020-04-01,135,0
18131,2020-05-01,1097,0
18131,2020-06-01,1601,25
18131,2020-07-01,2116,31
18131,2020-08-01,2705,31
18131,2020-09-01,3346,30
18131,2020-10-01,4448,52
18131,2020-11-01,9601,303
18131,2020-12-01,21109,816
18131,2021-01-01,29050,1111
18131,2021-02-01,29080,1149
18131,2021-03-01,33816,1375
18131,2021-04-01,21331,855
18133,2020-03-01,33,6
18133,2020-04-01,1210,86
18133,2020-05-01,3464,173
18133,2020-06-01,4736,231
18133,2020-07-01,5920,248
18133,2020-08-01,10699,250
18133,2020-09-01,15393,272
18133,2020-10-01,21736,456
18133,2020-11-01,31816,709
18133,2020-12-01,61672,1054
18133,2021-01-01,87111,1436
18133,2021-02-01,89720,1616
18133,2021-03-01,105566,1857
18133,2021-04-01,66783,1140
18135,2020-03-01,7,0
18135,2020-04-01,319,38
18135,2020-05-01,1440,81
18135,2020-06-01,2662,98
18135,2020-07-01,3453,124
18135,2020-08-01,5126,164
18135,2020-09-01,7083,213
18135,2020-10-01,11295,271
18135,2020-11-01,29185,460
18135,2020-12-01,52515,915
18135,2021-01-01,64824,1336
18135,2021-02-01,63645,1981
18135,2021-03-01,71908,2432
18135,2021-04-01,45119,1526
18137,2020-03-01,130,1
18137,2020-04-01,2332,96
18137,2020-05-01,3243,185
18137,2020-06-01,3305,192
18137,2020-07-01,4531,218
18137,2020-08-01,6792,238
18137,2020-09-01,8180,240
18137,2020-10-01,12613,248
18137,2020-11-01,29836,387
18137,2020-12-01,64635,1017
18137,2021-01-01,88600,1379
18137,2021-02-01,89652,1621
18137,2021-03-01,102051,1997
18137,2021-04-01,63213,1283
18139,2020-03-01,17,0
18139,2020-04-01,568,28
18139,2020-05-01,1613,58
18139,2020-06-01,2091,89
18139,2020-07-01,2900,103
18139,2020-08-01,4368,124
18139,2020-09-01,5691,120
18139,2020-10-01,7605,124
18139,2020-11-01,14732,184
18139,2020-12-01,29879,318
18139,2021-01-01,46868,532
18139,2021-02-01,47098,591
18139,2021-03-01,53548,721
18139,2021-04-01,33428,456
18141,2020-03-01,280,16
18141,2020-04-01,9607,311
18141,2020-05-01,29738,1031
18141,2020-06-01,47121,1650
18141,2020-07-01,73548,2369
18141,2020-08-01,123193,2787
18141,2020-09-01,176952,3167
18141,2020-10-01,263685,4848
18141,2020-11-01,426999,6420
18141,2020-12-01,677651,9635
18141,2021-01-01,820902,12115
18141,2021-02-01,811201,14205
18141,2021-03-01,962866,16648
18141,2021-04-01,632550,10494
18143,2020-03-01,10,10
18143,2020-04-01,618,53
18143,2020-05-01,2817,74
18143,2020-06-01,4286,145
18143,2020-07-01,5908,305
18143,2020-08-01,8915,352
18143,2020-09-01,10587,367
18143,2020-10-01,15490,454
18143,2020-11-01,25426,591
18143,2020-12-01,50687,1022
18143,2021-01-01,66655,1238
18143,2021-02-01,68287,1322
18143,2021-03-01,78838,1648
18143,2021-04-01,49265,1045
18145,2020-03-01,65,0
18145,2020-04-01,3113,260
18145,2020-05-01,11965,797
18145,2020-06-01,18070,926
18145,2020-07-01,22315,1000
18145,2020-08-01,29572,1101
18145,2020-09-01,33780,1101
18145,2020-10-01,40166,1197
18145,2020-11-01,62187,1751
18145,2020-12-01,110021,2350
18145,2021-01-01,148733,2712
18145,2021-02-01,151826,2734
18145,2021-03-01,174128,3180
18145,2021-04-01,108522,1995
18147,2020-04-01,124,0
18147,2020-05-01,425,30
18147,2020-06-01,811,30
18147,2020-07-01,2337,37
18147,2020-08-01,4376,93
18147,2020-09-01,6171,96
18147,2020-10-01,11246,162
18147,2020-11-01,20553,208
18147,2020-12-01,37100,317
18147,2021-01-01,55547,571
18147,2021-02-01,59282,793
18147,2021-03-01,68886,941
18147,2021-04-01,43141,589
18149,2020-03-01,8,0
18149,2020-04-01,286,18
18149,2020-05-01,828,73
18149,2020-06-01,1640,104
18149,2020-07-01,3790,149
18149,2020-08-01,5754,248
18149,2020-09-01,7186,240
18149,2020-10-01,11591,262
18149,2020-11-01,22879,534
18149,2020-12-01,41146,1089
18149,2021-01-01,52710,1394
18149,2021-02-01,51598,1466
18149,2021-03-01,59360,1664
18149,2021-04-01,37932,1026
18151,2020-03-01,3,0
18151,2020-04-01,411,23
18151,2020-05-01,2006,54
18151,2020-06-01,3111,60
18151,2020-07-01,4711,80
18151,2020-08-01,7040,95
18151,2020-09-01,10385,198
18151,2020-10-01,17387,261
18151,2020-11-01,34711,355
18151,2020-12-01,66785,545
18151,2021-01-01,93230,1261
18151,2021-02-01,92713,1562
18151,2021-03-01,106823,1814
18151,2021-04-01,68215,1121
18153,2020-03-01,9,0
18153,2020-04-01,225,0
18153,2020-05-01,783,12
18153,2020-06-01,1251,30
18153,2020-07-01,1830,31
18153,2020-08-01,5812,90
18153,2020-09-01,9741,338
18153,2020-10-01,12734,393
18153,2020-11-01,21829,448
18153,2020-12-01,43907,661
18153,2021-01-01,57643,961
18153,2021-02-01,56243,1048
18153,2021-03-01,63564,1250
18153,2021-04-01,39401,785
18155,2020-03-01,10,0
18155,2020-04-01,362,0
18155,2020-05-01,546,0
18155,2020-06-01,706,0
18155,2020-07-01,1075,0
18155,2020-08-01,1795,0
18155,2020-09-01,2055,0
18155,2020-10-01,2668,0
18155,2020-11-01,6055,62
18155,2020-12-01,12203,155
18155,2021-01-01,18903,155
18155,2021-02-01,20665,187
18155,2021-03-01,23544,248
18155,2021-04-01,14592,152
18157,2020-03-01,81,5
18157,2020-04-01,1595,46
18157,2020-05-01,8826,74
18157,2020-06-01,15144,192
18157,2020-07-01,26022,332
18157,2020-08-01,41184,402
18157,2020-09-01,62164,420
18157,2020-10-01,106096,464
18157,2020-11-01,204674,740
18157,2020-12-01,392646,1753
18157,2021-01-01,530471,3801
18157,2021-02-01,541882,5275
18157,2021-03-01,634527,6526
18157,2021-04-01,407000,4058
18159,2020-03-01,25,0
18159,2020-04-01,337,15
18159,2020-05-01,673,36
18159,2020-06-01,856,60
18159,2020-07-01,1537,87
18159,2020-08-01,4834,485
18159,2020-09-01,6485,743
18159,2020-10-01,8306,806
18159,2020-11-01,13731,828
18159,2020-12-01,27294,980
18159,2021-01-01,39213,1081
18159,2021-02-01,40284,1194
18159,2021-03-01,47496,1366
18159,2021-04-01,30477,855
18161,2020-04-01,157,0
18161,2020-05-01,590,0
18161,2020-06-01,786,0
18161,2020-07-01,1125,0
18161,2020-08-01,2131,0
18161,2020-09-01,2932,0
18161,2020-10-01,3874,0
18161,2020-11-01,7324,26
18161,2020-12-01,12939,62
18161,2021-01-01,19269,133
18161,2021-02-01,19191,269
18161,2021-03-01,22038,341
18161,2021-04-01,13722,209
18163,2020-03-01,78,0
18163,2020-04-01,2193,25
18163,2020-05-01,6469,59
18163,2020-06-01,10088,140
18163,2020-07-01,30427,201
18163,2020-08-01,66617,474
18163,2020-09-01,95003,778
18163,2020-10-01,163433,1548
18163,2020-11-01,252055,3079
18163,2020-12-01,405936,5221
18163,2021-01-01,567106,7132
18163,2021-02-01,583091,10107
18163,2021-03-01,666657,12100
18163,2021-04-01,416912,7554
18165,2020-03-01,4,0
18165,2020-04-01,134,0
18165,2020-05-01,273,0
18165,2020-06-01,377,0
18165,2020-07-01,625,0
18165,2020-08-01,2048,0
18165,2020-09-01,3581,0
18165,2020-10-01,6313,25
18165,2020-11-01,14242,82
18165,2020-12-01,30754,642
18165,2021-01-01,44168,1028
18165,2021-02-01,43954,1107
18165,2021-03-01,50380,1328
18165,2021-04-01,31394,817
18167,2020-03-01,48,6
18167,2020-04-01,1326,131
18167,2020-05-01,3413,225
18167,2020-06-01,6046,270
18167,2020-07-01,9127,296
18167,2020-08-01,26044,426
18167,2020-09-01,50114,664
18167,2020-10-01,74685,1094
18167,2020-11-01,142548,2074
18167,2020-12-01,250001,4070
18167,2021-01-01,320661,5516
18167,2021-02-01,318328,6345
18167,2021-03-01,366316,7527
18167,2021-04-01,230070,4705
18169,2020-03-01,4,0
18169,2020-04-01,316,9
18169,2020-05-01,2109,60
18169,2020-06-01,2747,60
18169,2020-07-01,3986,82
18169,2020-08-01,5749,134
18169,2020-09-01,7557,216
18169,2020-10-01,11644,276
18169,2020-11-01,35017,495
18169,2020-12-01,71845,1024
18169,2021-01-01,89823,1448
18169,2021-02-01,90817,1980
18169,2021-03-01,104419,2376
18169,2021-04-01,65585,1466
18171,2020-03-01,9,1
18171,2020-04-01,163,30
18171,2020-05-01,398,31
18171,2020-06-01,437,30
18171,2020-07-01,534,31
18171,2020-08-01,894,31
18171,2020-09-01,1193,30
18171,2020-10-01,2163,31
18171,2020-11-01,5643,61
18171,2020-12-01,12564,205
18171,2021-01-01,20013,248
18171,2021-02-01,20562,344
18171,2021-03-01,23756,471
18171,2021-04-01,14930,304
18173,2020-03-01,38,0
18173,2020-04-01,1463,157
18173,2020-05-01,4335,720
18173,2020-06-01,5326,918
18173,2020-07-01,9841,961
18173,2020-08-01,19633,998
18173,2020-09-01,31683,1093
18173,2020-10-01,55961,1921
18173,2020-11-01,84261,2147
18173,2020-12-01,136262,2573
18173,2021-01-01,194882,2960
18173,2021-02-01,203170,3923
18173,2021-03-01,232738,4861
18173,2021-04-01,145420,3002
18175,2020-03-01,37,0
18175,2020-04-01,820,0
18175,2020-05-01,1522,26
18175,2020-06-01,1724,30
18175,2020-07-01,2342,31
18175,2020-08-01,4990,31
18175,2020-09-01,7524,32
18175,2020-10-01,10531,72
18175,2020-11-01,18018,151
18175,2020-12-01,36101,371
18175,2021-01-01,53547,588
18175,2021-02-01,56910,709
18175,2021-03-01,67068,875
18175,2021-04-01,43271,561
18177,2020-03-01,14,0
18177,2020-04-01,755,45
18177,2020-05-01,5188,143
18177,2020-06-01,8064,177
18177,2020-07-01,12400,202
18177,2020-08-01,22763,307
18177,2020-09-01,31533,382
18177,2020-10-01,46950,720
18177,2020-11-01,86790,1632
18177,2020-12-01,150597,3748
18177,2021-01-01,193666,4925
18177,2021-02-01,193107,5217
18177,2021-03-01,219917,6129
18177,2021-04-01,137383,3813
18179,2020-03-01,19,0
18179,2020-04-01,117,0
18179,2020-05-01,504,0
18179,2020-06-01,1761,10
18179,2020-07-01,3370,35
18179,2020-08-01,6007,62
18179,2020-09-01,7663,74
18179,2020-10-01,12556,244
18179,2020-11-01,28989,688
18179,2020-12-01,53486,1379
18179,2021-01-01,69917,1573
18179,2021-02-01,70562,2042
18179,2021-03-01,83271,2486
18179,2021-04-01,54239,1562
18181,2020-03-01,6,0
18181,2020-04-01,336,0
18181,2020-05-01,5230,125
18181,2020-06-01,7351,286
18181,2020-07-01,9043,310
18181,2020-08-01,12085,337
18181,2020-09-01,14119,408
18181,2020-10-01,17345,472
18181,2020-11-01,30072,576
18181,2020-12-01,59349,778
18181,2021-01-01,81345,1197
18181,2021-02-01,81301,1413
18181,2021-03-01,93133,1688
18181,2021-04-01,58129,1045
18183,2020-03-01,6,0
18183,2020-04-01,366,26
18183,2020-05-01,885,52
18183,2020-06-01,1873,102
18183,2020-07-01,3498,173
18183,2020-08-01,5312,186
18183,2020-09-01,7389,182
18183,2020-10-01,12620,191
18183,2020-11-01,30720,266
18183,2020-12-01,63946,543
18183,2021-01-01,89552,751
18183,2021-02-01,94700,949
18183,2021-03-01,110567,1207
18183,2021-04-01,70656,742
19001,2020-03-01,15,0
19001,2020-04-01,30,0
19001,2020-05-01,150,0
19001,2020-06-01,343,0
19001,2020-07-01,564,0
19001,2020-08-01,1136,14
19001,2020-09-01,1806,30
19001,2020-10-01,3917,31
19001,2020-11-01,10368,147
19001,2020-12-01,16315,462
19001,2021-01-01,20807,608
19001,2021-02-01,21329,713
19001,2021-03-01,25599,947
19001,2021-04-01,15970,608
19003,2020-05-01,68,0
19003,2020-06-01,218,0
19003,2020-07-01,322,0
19003,2020-08-01,557,0
19003,2020-09-01,824,0
19003,2020-10-01,1945,4
19003,2020-11-01,3928,37
19003,2020-12-01,6834,62
19003,2021-01-01,9025,88
19003,2021-02-01,8816,90
19003,2021-03-01,9883,124
19003,2021-04-01,6168,76
19005,2020-03-01,84,5
19005,2020-04-01,1084,61
19005,2020-05-01,3441,120
19005,2020-06-01,3635,120
19005,2020-07-01,4287,124
19005,2020-08-01,5016,124
19005,2020-09-01,6794,160
19005,2020-10-01,10058,246
19005,2020-11-01,18632,294
19005,2020-12-01,32155,545
19005,2021-01-01,39268,866
19005,2021-02-01,38355,1150
19005,2021-03-01,45305,1490
19005,2021-04-01,28293,965
19007,2020-03-01,6,0
19007,2020-04-01,45,39
19007,2020-05-01,250,90
19007,2020-06-01,528,90
19007,2020-07-01,892,93
19007,2020-08-01,1811,93
19007,2020-09-01,3456,90
19007,2020-10-01,6114,93
19007,2020-11-01,17440,160
19007,2020-12-01,27595,898
19007,2021-01-01,33453,1188
19007,2021-02-01,33272,1286
19007,2021-03-01,38456,1457
19007,2021-04-01,23956,893
19009,2020-03-01,2,0
19009,2020-04-01,30,0
19009,2020-05-01,301,20
19009,2020-06-01,431,30
19009,2020-07-01,621,31
19009,2020-08-01,983,31
19009,2020-09-01,1712,30
19009,2020-10-01,4011,31
19009,2020-11-01,7658,36
19009,2020-12-01,10477,175
19009,2021-01-01,12734,243
19009,2021-02-01,12732,250
19009,2021-03-01,14837,279
19009,2021-04-01,9349,171
19011,2020-03-01,29,0
19011,2020-04-01,568,24
19011,2020-05-01,1122,31
19011,2020-06-01,1465,30
19011,2020-07-01,2734,31
19011,2020-08-01,5257,31
19011,2020-09-01,7922,30
19011,2020-10-01,15057,41
19011,2020-11-01,38983,330
19011,2020-12-01,58232,952
19011,2021-01-01,64630,1379
19011,2021-02-01,63871,1481
19011,2021-03-01,75585,1674
19011,2021-04-01,47319,1043
19013,2020-03-01,58,0
19013,2020-04-01,8433,86
19013,2020-05-01,48148,919
19013,2020-06-01,56171,1604
19013,2020-07-01,80292,1857
19013,2020-08-01,103313,2091
19013,2020-09-01,126952,2513
19013,2020-10-01,160842,2999
19013,2020-11-01,269841,3567
19013,2020-12-01,371452,5839
19013,2021-01-01,422571,7235
19013,2021-02-01,410759,7718
19013,2021-03-01,467784,9196
19013,2021-04-01,293356,5805
19015,2020-03-01,4,0
19015,2020-04-01,145,0
19015,2020-05-01,1313,0
19015,2020-06-01,2986,16
19015,2020-07-01,5602,34
19015,2020-08-01,8874,92
19015,2020-09-01,13109,185
19015,2020-10-01,20196,260
19015,2020-11-01,33036,310
19015,2020-12-01,51662,430
19015,2021-01-01,66319,512
19015,2021-02-01,65962,776
19015,2021-03-01,76616,934
19015,2021-04-01,48602,599
19017,2020-04-01,564,19
19017,2020-05-01,1917,161
19017,2020-06-01,2332,180
19017,2020-07-01,3993,211
19017,2020-08-01,7542,217
19017,2020-09-01,13089,210
19017,2020-10-01,18838,242
19017,2020-11-01,43697,343
19017,2020-12-01,66417,999
19017,2021-01-01,74845,1464
19017,2021-02-01,72961,1479
19017,2021-03-01,84537,1740
19017,2021-04-01,52824,1133
19019,2020-03-01,12,0
19019,2020-04-01,252,0
19019,2020-05-01,813,0
19019,2020-06-01,1103,26
19019,2020-07-01,2228,31
19019,2020-08-01,4481,31
19019,2020-09-01,6804,30
19019,2020-10-01,12094,86
19019,2020-11-01,26968,215
19019,2020-12-01,41488,440
19019,2021-01-01,48615,652
19019,2021-02-01,47978,748
19019,2021-03-01,55892,924
19019,2021-04-01,35541,589
19021,2020-04-01,57,0
19021,2020-05-01,6048,0
19021,2020-06-01,43465,208
19021,2020-07-01,54104,358
19021,2020-08-01,55939,372
19021,2020-09-01,57504,360
19021,2020-10-01,67436,372
19021,2020-11-01,81645,398
19021,2020-12-01,106321,622
19021,2021-01-01,120706,901
19021,2021-02-01,113297,1004
19021,2021-03-01,128726,1171
19021,2021-04-01,79933,758
19023,2020-03-01,5,0
19023,2020-04-01,69,0
19023,2020-05-01,399,2
19023,2020-06-01,817,52
19023,2020-07-01,2369,62
19023,2020-08-01,4502,62
19023,2020-09-01,7422,60
19023,2020-10-01,10553,67
19023,2020-11-01,22627,111
19023,2020-12-01,36216,441
19023,2021-01-01,44729,739
19023,2021-02-01,43730,841
19023,2021-03-01,49578,989
19023,2021-04-01,30752,641
19025,2020-05-01,45,0
19025,2020-06-01,664,3
19025,2020-07-01,2012,62
19025,2020-08-01,2976,62
19025,2020-09-01,4775,67
19025,2020-10-01,8141,106
19025,2020-11-01,24131,182
19025,2020-12-01,35307,256
19025,2021-01-01,37750,279
19025,2021-02-01,35482,268
19025,2021-03-01,40555,341
19025,2021-04-01,25257,209
19027,2020-03-01,20,0
19027,2020-04-01,31,0
19027,2020-05-01,218,0
19027,2020-06-01,1395,27
19027,2020-07-01,4003,31
19027,2020-08-01,7704,54
19027,2020-09-01,17262,139
19027,2020-10-01,30527,259
19027,2020-11-01,50562,494
19027,2020-12-01,68234,792
19027,2021-01-01,78162,1039
19027,2021-02-01,73547,1297
19027,2021-03-01,83715,1518
19027,2021-04-01,52685,953
19029,2020-04-01,18,0
19029,2020-05-01,135,0
19029,2020-06-01,434,0
19029,2020-07-01,913,1
19029,2020-08-01,2657,49
19029,2020-09-01,4026,60
19029,2020-10-01,9145,70
19029,2020-11-01,19854,446
19029,2020-12-01,29252,1065
19029,2021-01-01,34732,1284
19029,2021-02-01,34378,1322
19029,2021-03-01,40599,1608
19029,2021-04-01,25436,1026
19031,2020-03-01,41,0
19031,2020-04-01,643,0
19031,2020-05-01,1288,25
19031,2020-06-01,1727,30
19031,2020-07-01,3043,31
19031,2020-08-01,4252,31
19031,2020-09-01,6239,30
19031,2020-10-01,11457,137
19031,2020-11-01,25204,343
19031,2020-12-01,39255,498
19031,2021-01-01,46516,589
19031,2021-02-01,45770,588
19031,2021-03-01,54250,713
19031,2021-04-01,34653,437
19033,2020-03-01,37,0
19033,2020-04-01,387,0
19033,2020-05-01,562,11
19033,2020-06-01,1577,30
19033,2020-07-01,11304,260
19033,2020-08-01,21032,578
19033,2020-09-01,28837,624
19033,2020-10-01,38948,744
19033,2020-11-01,79814,1057
19033,2020-12-01,125292,1668
19033,2021-01-01,142686,2094
19033,2021-02-01,137561,2190
19033,2021-03-01,156427,2610
19033,2021-04-01,98381,1629
19035,2020-04-01,17,0
19035,2020-05-01,333,0
19035,2020-06-01,1714,0
19035,2020-07-01,2671,30
19035,2020-08-01,3609,35
19035,2020-09-01,5566,60
19035,2020-10-01,11007,62
19035,2020-11-01,19489,107
19035,2020-12-01,34190,441
19035,2021-01-01,42098,799
19035,2021-02-01,39912,970
19035,2021-03-01,46448,1137
19035,2021-04-01,29634,720
19037,2020-04-01,67,0
19037,2020-05-01,222,0
19037,2020-06-01,518,0
19037,2020-07-01,1122,0
19037,2020-08-01,2230,0
19037,2020-09-01,5799,3
19037,2020-10-01,10065,31
19037,2020-11-01,19098,62
19037,2020-12-01,30159,271
19037,2021-01-01,34240,357
19037,2021-02-01,32760,353
19037,2021-03-01,37282,463
19037,2021-04-01,23169,285
19039,2020-04-01,47,0
19039,2020-05-01,616,0
19039,2020-06-01,2803,38
19039,2020-07-01,4585,87
