fips,month,labor_force,employed,unemployed,unemployment_rate
49031,2020-01-01,455,430,25,5.5
49033,2020-01-01,939,894,45,4.8
49035,2020-01-01,642351,626300,16051,2.5
49037,2020-01-01,5378,4962,416,7.7
49039,2020-01-01,12462,12034,428,3.4
49041,2020-01-01,9630,9282,348,3.6
49043,2020-01-01,27748,27192,556,2
49045,2020-01-01,35312,34337,975,2.8
49047,2020-01-01,13234,12534,700,5.3
49049,2020-01-01,313697,306137,7560,2.4
49051,2020-01-01,16403,15975,428,2.6
49053,2020-01-01,77118,74589,2529,3.3
49055,2020-01-01,1325,1186,139,10.5
49057,2020-01-01,128935,125213,3722,2.9
50001,2020-01-01,20370,19757,613,3
50003,2020-01-01,18195,17540,655,3.6
50005,2020-01-01,14499,13892,607,4.2
50007,2020-01-01,95751,93796,1955,2
50009,2020-01-01,2700,2570,130,4.8
50011,2020-01-01,27155,26367,788,2.9
50013,2020-01-01,4152,3984,168,4
50015,2020-01-01,14098,13506,592,4.2
50017,2020-01-01,15989,15377,612,3.8
50019,2020-01-01,13664,12808,856,6.3
50021,2020-01-01,30613,29622,991,3.2
50023,2020-01-01,34835,33719,1116,3.2
50025,2020-01-01,22160,21571,589,2.7
50027,2020-01-01,29603,28954,649,2.2
51001,2020-01-01,16196,15477,719,4.4
51003,2020-01-01,58223,56836,1387,2.4
51005,2020-01-01,7037,6737,300,4.3
51007,2020-01-01,6405,6196,209,3.3
51009,2020-01-01,15144,14654,490,3.2
51011,2020-01-01,7278,7004,274,3.8
51013,2020-01-01,156375,153453,2922,1.9
51015,2020-01-01,37751,36838,913,2.4
51017,2020-01-01,2461,2386,75,3
51019,2020-01-01,38919,37787,1132,2.9
51021,2020-01-01,2820,2746,74,2.6
51023,2020-01-01,17695,17234,461,2.6
51025,2020-01-01,6037,5753,284,4.7
51027,2020-01-01,6944,6457,487,7
51029,2020-01-01,6595,6288,307,4.7
51031,2020-01-01,26179,25357,822,3.1
51033,2020-01-01,15390,14883,507,3.3
51035,2020-01-01,13258,12752,506,3.8
51036,2020-01-01,3715,3586,129,3.5
51037,2020-01-01,5216,5019,197,3.8
51041,2020-01-01,191450,186380,5070,2.6
51043,2020-01-01,7757,7576,181,2.3
51045,2020-01-01,2352,2282,70,3
51047,2020-01-01,25356,24672,684,2.7
51049,2020-01-01,4689,4532,157,3.3
51051,2020-01-01,4761,4483,278,5.8
51053,2020-01-01,13790,13342,448,3.2
51057,2020-01-01,5581,5371,210,3.8
51059,2020-01-01,643006,628871,14135,2.2
51061,2020-01-01,38084,37190,894,2.3
51063,2020-01-01,8160,7918,242,3
51065,2020-01-01,14341,14012,329,2.3
51067,2020-01-01,26660,25828,832,3.1
51069,2020-01-01,49262,48092,1170,2.4
51071,2020-01-01,7794,7536,258,3.3
51073,2020-01-01,19770,19250,520,2.6
51075,2020-01-01,11553,11244,309,2.7
51077,2020-01-01,7875,7617,258,3.3
51079,2020-01-01,10645,10399,246,2.3
51081,2020-01-01,4305,4170,135,3.1
51083,2020-01-01,15217,14547,670,4.4
51085,2020-01-01,60078,58653,1425,2.4
51087,2020-01-01,184483,179537,4946,2.7
51089,2020-01-01,23635,22777,858,3.6
51091,2020-01-01,1240,1198,42,3.4
51093,2020-01-01,19691,19147,544,2.8
51095,2020-01-01,37063,36011,1052,2.8
51097,2020-01-01,3914,3813,101,2.6
51099,2020-01-01,13832,13465,367,2.7
51101,2020-01-01,9351,9096,255,2.7
51103,2020-01-01,5412,5074,338,6.2
51105,2020-01-01,8302,7937,365,4.4
51107,2020-01-01,229710,224641,5069,2.2
51109,2020-01-01,20108,19509,599,3
51111,2020-01-01,5363,5206,157,2.9
51113,2020-01-01,7539,7375,164,2.2
51115,2020-01-01,4195,4072,123,2.9
51117,2020-01-01,12777,12251,526,4.1
51119,2020-01-01,5196,5045,151,2.9
51121,2020-01-01,49557,48228,1329,2.7
51125,2020-01-01,7561,7371,190,2.5
51127,2020-01-01,12977,12681,296,2.3
51131,2020-01-01,5301,5033,268,5.1
51133,2020-01-01,5666,5317,349,6.2
51135,2020-01-01,7329,7133,196,2.7
51137,2020-01-01,17372,16857,515,3
51139,2020-01-01,12005,11360,645,5.4
51141,2020-01-01,7292,7027,265,3.6
51143,2020-01-01,30249,29169,1080,3.6
51145,2020-01-01,14524,14131,393,2.7
51147,2020-01-01,10286,9898,388,3.8
51149,2020-01-01,15339,14829,510,3.3
51153,2020-01-01,250707,244516,6191,2.5
51155,2020-01-01,15941,15419,522,3.3
51157,2020-01-01,3805,3709,96,2.5
51159,2020-01-01,4092,3959,133,3.3
51161,2020-01-01,50017,48721,1296,2.6
51163,2020-01-01,10883,10571,312,2.9
51165,2020-01-01,43296,42296,1000,2.3
51167,2020-01-01,11469,10925,544,4.7
51169,2020-01-01,9210,8901,309,3.4
51171,2020-01-01,22354,21784,570,2.5
51173,2020-01-01,13587,13038,549,4
51175,2020-01-01,9189,8930,259,2.8
51177,2020-01-01,69074,67139,1935,2.8
51179,2020-01-01,74617,72633,1984,2.7
51181,2020-01-01,3675,3547,128,3.5
51183,2020-01-01,3827,3644,183,4.8
51185,2020-01-01,15685,14918,767,4.9
51187,2020-01-01,20846,20244,602,2.9
51191,2020-01-01,26591,25675,916,3.4
51193,2020-01-01,9480,9097,383,4
51195,2020-01-01,13328,12690,638,4.8
51197,2020-01-01,13764,13283,481,3.5
51199,2020-01-01,33299,32410,889,2.7
51510,2020-01-01,102247,100109,2138,2.1
51520,2020-01-01,7358,7078,280,3.8
51530,2020-01-01,3167,3073,94,3
51540,2020-01-01,26285,25683,602,2.3
51550,2020-01-01,124872,121415,3457,2.8
51570,2020-01-01,8652,8385,267,3.1
51580,2020-01-01,2432,2302,130,5.3
51590,2020-01-01,19255,18287,968,5
51595,2020-01-01,2304,2200,104,4.5
51600,2020-01-01,13351,13070,281,2.1
51610,2020-01-01,8636,8466,170,2
51620,2020-01-01,3595,3456,139,3.9
51630,2020-01-01,14304,13853,451,3.2
51640,2020-01-01,2900,2812,88,3
51650,2020-01-01,65065,62636,2429,3.7
51660,2020-01-01,25092,24369,723,2.9
51670,2020-01-01,9753,9333,420,4.3
51678,2020-01-01,2139,2046,93,4.3
51680,2020-01-01,36629,35335,1294,3.5
51683,2020-01-01,22130,21557,573,2.6
51685,2020-01-01,9625,9381,244,2.5
51690,2020-01-01,5476,5227,249,4.5
51700,2020-01-01,90068,86869,3199,3.6
51710,2020-01-01,111973,108228,3745,3.3
51720,2020-01-01,1697,1623,74,4.4
51730,2020-01-01,13040,12333,707,5.4
51735,2020-01-01,6488,6331,157,2.4
51740,2020-01-01,44487,42853,1634,3.7
51750,2020-01-01,8553,8254,299,3.5
51760,2020-01-01,120225,116382,3843,3.2
51770,2020-01-01,49368,47836,1532,3.1
51775,2020-01-01,12954,12592,362,2.8
51790,2020-01-01,12318,11985,333,2.7
51800,2020-01-01,45479,44145,1334,2.9
51810,2020-01-01,235025,228799,6226,2.6
51820,2020-01-01,10742,10446,296,2.8
51830,2020-01-01,6776,6518,258,3.8
51840,2020-01-01,14977,14551,426,2.8
53001,2020-01-01,8508,7809,699,8.2
53003,2020-01-01,10489,10019,470,4.5
53005,2020-01-01,102549,96155,6394,6.2
53007,2020-01-01,43123,40391,2732,6.3
53009,2020-01-01,29465,27125,2340,7.9
53011,2020-01-01,249761,237805,11956,4.8
53013,2020-01-01,1742,1623,119,6.8
53015,2020-01-01,48857,45785,3072,6.3
53017,2020-01-01,20922,19368,1554,7.4
53019,2020-01-01,2547,2232,315,12.4
53021,2020-01-01,41602,38242,3360,8.1
53023,2020-01-01,797,730,67,8.4
53025,2020-01-01,44985,40708,4277,9.5
53027,2020-01-01,29093,26701,2392,8.2
53029,2020-01-01,36834,34839,1995,5.4
53031,2020-01-01,13060,12240,820,6.3
53033,2020-01-01,NA,NA,33299,2.6
53035,2020-01-01,131807,125621,6186,4.7
53037,2020-01-01,22862,21348,1514,6.6
53039,2020-01-01,9521,8832,689,7.2
53041,2020-01-01,35503,33014,2489,7
53043,2020-01-01,4712,4413,299,6.3
53045,2020-01-01,25551,23761,1790,7
53047,2020-01-01,18959,17134,1825,9.6
53049,2020-01-01,8539,7924,615,7.2
53051,2020-01-01,5156,4649,507,9.8
53053,2020-01-01,455060,430446,24614,5.4
53055,2020-01-01,8098,7664,434,5.4
53057,2020-01-01,63235,59078,4157,6.6
53059,2020-01-01,5717,5364,353,6.2
53061,2020-01-01,443970,430845,13125,3
53063,2020-01-01,261969,246442,15527,5.9
53065,2020-01-01,19264,17586,1678,8.7
53067,2020-01-01,146274,138777,7497,5.1
53069,2020-01-01,1345,1245,100,7.4
53071,2020-01-01,30017,28366,1651,5.5
53073,2020-01-01,118250,111303,6947,5.9
53075,2020-01-01,23623,22606,1017,4.3
53077,2020-01-01,127095,115705,11390,9
54001,2020-01-01,7354,6863,491,6.7
54003,2020-01-01,59022,56992,2030,3.4
54005,2020-01-01,7544,7028,516,6.8
54007,2020-01-01,5342,4805,537,10.1
54009,2020-01-01,9910,9323,587,5.9
54011,2020-01-01,41867,40103,1764,4.2
54013,2020-01-01,2709,2161,548,20.2
54015,2020-01-01,3271,2885,386,11.8
54017,2020-01-01,3979,3765,214,5.4
54019,2020-01-01,16339,15154,1185,7.3
54021,2020-01-01,2308,2088,220,9.5
54023,2020-01-01,5941,5593,348,5.9
54025,2020-01-01,15555,14631,924,5.9
54027,2020-01-01,10757,10300,457,4.2
54029,2020-01-01,13020,12255,765,5.9
54031,2020-01-01,5819,5486,333,5.7
54033,2020-01-01,34339,32511,1828,5.3
54035,2020-01-01,12612,11765,847,6.7
54037,2020-01-01,30348,29403,945,3.1
54039,2020-01-01,83419,79287,4132,5
54041,2020-01-01,6347,5824,523,8.2
54043,2020-01-01,7391,6818,573,7.8
54045,2020-01-01,11378,10475,903,7.9
54047,2020-01-01,4578,4037,541,11.8
54049,2020-01-01,25887,24496,1391,5.4
54051,2020-01-01,13841,12709,1132,8.2
54053,2020-01-01,10388,9680,708,6.8
54055,2020-01-01,20997,19770,1227,5.8
54057,2020-01-01,12429,11672,757,6.1
54059,2020-01-01,6924,6227,697,10.1
54061,2020-01-01,55975,53977,1998,3.6
54063,2020-01-01,5923,5608,315,5.3
54065,2020-01-01,8372,8030,342,4.1
54067,2020-01-01,9470,8628,842,8.9
54069,2020-01-01,20481,19411,1070,5.2
54071,2020-01-01,3628,3459,169,4.7
54073,2020-01-01,2877,2610,267,9.3
54075,2020-01-01,4339,4097,242,5.6
54077,2020-01-01,15848,15026,822,5.2
54079,2020-01-01,27340,26052,1288,4.7
54081,2020-01-01,30478,28827,1651,5.4
54083,2020-01-01,12413,11529,884,7.1
54085,2020-01-01,4537,4204,333,7.3
54087,2020-01-01,5253,4632,621,11.8
54089,2020-01-01,4360,4062,298,6.8
54091,2020-01-01,7895,7463,432,5.5
54093,2020-01-01,3418,3195,223,6.5
54095,2020-01-01,3243,2959,284,8.8
54097,2020-01-01,9743,9088,655,6.7
54099,2020-01-01,16080,15085,995,6.2
54101,2020-01-01,3274,3009,265,8.1
54103,2020-01-01,6733,6116,617,9.2
54105,2020-01-01,2385,2122,263,11
54107,2020-01-01,36980,34778,2202,6
54109,2020-01-01,6988,6395,593,8.5
55001,2020-01-01,7981,7503,478,6
55003,2020-01-01,7406,7050,356,4.8
55005,2020-01-01,24004,22854,1150,4.8
55007,2020-01-01,7231,6749,482,6.7
55009,2020-01-01,140101,135758,4343,3.1
55011,2020-01-01,6355,6026,329,5.2
55013,2020-01-01,6954,6518,436,6.3
55015,2020-01-01,27339,26577,762,2.8
55017,2020-01-01,33001,31395,1606,4.9
55019,2020-01-01,17484,16774,710,4.1
55021,2020-01-01,31324,30253,1071,3.4
55023,2020-01-01,7537,7108,429,5.7
55025,2020-01-01,319316,311823,7493,2.3
55027,2020-01-01,46744,45157,1587,3.4
55029,2020-01-01,14074,13388,686,4.9
55031,2020-01-01,22809,21712,1097,4.8
55033,2020-01-01,23596,22618,978,4.1
55035,2020-01-01,57562,55705,1857,3.2
55037,2020-01-01,2151,2045,106,4.9
55039,2020-01-01,56120,54385,1735,3.1
55041,2020-01-01,4040,3816,224,5.5
55043,2020-01-01,27051,26020,1031,3.8
55045,2020-01-01,20858,20175,683,3.3
55047,2020-01-01,9076,8621,455,5
55049,2020-01-01,13594,13108,486,3.6
55051,2020-01-01,2515,2362,153,6.1
55053,2020-01-01,9922,9401,521,5.3
55055,2020-01-01,45370,43827,1543,3.4
55057,2020-01-01,13140,12606,534,4.1
55059,2020-01-01,87980,84547,3433,3.9
55061,2020-01-01,10911,10544,367,3.4
55063,2020-01-01,64685,62685,2000,3.1
55065,2020-01-01,9927,9622,305,3.1
55067,2020-01-01,9166,8725,441,4.8
55069,2020-01-01,14741,14049,692,4.7
55071,2020-01-01,40467,38945,1522,3.8
55073,2020-01-01,72264,70088,2176,3
55075,2020-01-01,19279,18315,964,5
55077,2020-01-01,7629,7261,368,4.8
55078,2020-01-01,1542,1451,91,5.9
55079,2020-01-01,457518,440413,17105,3.7
55081,2020-01-01,23173,22393,780,3.4
55083,2020-01-01,20549,19580,969,4.7
55085,2020-01-01,17231,16371,860,5
55087,2020-01-01,102755,99675,3080,3
55089,2020-01-01,48292,47034,1258,2.6
55091,2020-01-01,4038,3841,197,4.9
55093,2020-01-01,25278,24254,1024,4.1
55095,2020-01-01,24721,23402,1319,5.3
55097,2020-01-01,37745,36434,1311,3.5
55099,2020-01-01,6203,5903,300,4.8
55101,2020-01-01,96263,92201,4062,4.2
55103,2020-01-01,9046,8713,333,3.7
55105,2020-01-01,84515,80889,3626,4.3
55107,2020-01-01,6737,6346,391,5.8
55109,2020-01-01,50560,48568,1992,3.9
55111,2020-01-01,34639,33447,1192,3.4
55113,2020-01-01,7746,7334,412,5.3
55115,2020-01-01,21074,20248,826,3.9
55117,2020-01-01,60739,59019,1720,2.8
55119,2020-01-01,10973,10439,534,4.9
55121,2020-01-01,15794,15125,669,4.2
55123,2020-01-01,15067,14441,626,4.2
55125,2020-01-01,9862,9372,490,5
55127,2020-01-01,56056,54015,2041,3.6
55129,2020-01-01,7705,7307,398,5.2
55131,2020-01-01,76229,74025,2204,2.9
55133,2020-01-01,221992,215600,6392,2.9
55135,2020-01-01,25554,24645,909,3.6
55137,2020-01-01,11278,10725,553,4.9
55139,2020-01-01,90531,87916,2615,2.9
55141,2020-01-01,34161,32735,1426,4.2
56001,2020-01-01,20200,19439,761,3.8
56003,2020-01-01,5156,4830,326,6.3
56005,2020-01-01,23716,22664,1052,4.4
56007,2020-01-01,7659,7272,387,5.1
56009,2020-01-01,8864,8551,313,3.5
56011,2020-01-01,3702,3571,131,3.5
56013,2020-01-01,19168,17972,1196,6.2
56015,2020-01-01,6438,6165,273,4.2
56017,2020-01-01,2215,2112,103,4.7
56019,2020-01-01,4062,3850,212,5.2
56021,2020-01-01,50564,48329,2235,4.4
56023,2020-01-01,9185,8759,426,4.6
56025,2020-01-01,40860,38734,2126,5.2
56027,2020-01-01,1221,1173,48,3.9
56029,2020-01-01,14698,13814,884,6
56031,2020-01-01,4556,4318,238,5.2
56033,2020-01-01,15767,14993,774,4.9
56035,2020-01-01,4020,3731,289,7.2
56037,2020-01-01,21200,19879,1321,6.2
56039,2020-01-01,15760,15279,481,3.1
56041,2020-01-01,9144,8672,472,5.2
56043,2020-01-01,3989,3781,208,5.2
56045,2020-01-01,3878,3740,138,3.6
72001,2020-01-01,4226,3423,803,19
72003,2020-01-01,11518,10184,1334,11.6
72005,2020-01-01,13935,12357,1578,11.3
72007,2020-01-01,6285,5610,675,10.7
72009,2020-01-01,6264,5487,777,12.4
72011,2020-01-01,8575,7708,867,10.1
72013,2020-01-01,23272,20549,2723,11.7
72015,2020-01-01,4630,3908,722,15.6
72017,2020-01-01,5733,5000,733,12.8
72019,2020-01-01,7139,6383,756,10.6
72021,2020-01-01,61629,57332,4297,7
72023,2020-01-01,13101,11657,1444,11
72025,2020-01-01,45570,42078,3492,7.7
72027,2020-01-01,9214,8237,977,10.6
72029,2020-01-01,15367,14258,1109,7.2
72031,2020-01-01,58056,54309,3747,6.5
72033,2020-01-01,7412,6826,586,7.9
72035,2020-01-01,15476,14170,1306,8.4
72037,2020-01-01,3485,3118,367,10.5
72039,2020-01-01,3588,3097,491,13.7
72041,2020-01-01,14726,13643,1083,7.4
72043,2020-01-01,9780,8389,1391,14.2
72045,2020-01-01,4758,4223,535,11.2
72047,2020-01-01,8531,7641,890,10.4
72049,2020-01-01,852,822,30,3.5
72051,2020-01-01,12700,11855,845,6.7
72053,2020-01-01,10294,9185,1109,10.8
72054,2020-01-01,3190,2791,399,12.5
72055,2020-01-01,4260,3342,918,21.5
72057,2020-01-01,10737,9352,1385,12.9
72059,2020-01-01,4728,3921,807,17.1
72061,2020-01-01,35689,34051,1638,4.6
72063,2020-01-01,17587,16417,1170,6.7
72065,2020-01-01,13532,11453,2079,15.4
72067,2020-01-01,5182,4649,533,10.3
72069,2020-01-01,16570,14669,1901,11.5
72071,2020-01-01,11383,10147,1236,10.9
72073,2020-01-01,4206,3584,622,14.8
72075,2020-01-01,14958,13382,1576,10.5
72077,2020-01-01,11861,10729,1132,9.5
72079,2020-01-01,5115,4268,847,16.6
72081,2020-01-01,7034,5783,1251,17.8
72083,2020-01-01,2486,2091,395,15.9
72085,2020-01-01,10971,9858,1113,10.1
72087,2020-01-01,8044,7294,750,9.3
72089,2020-01-01,5886,5319,567,9.6
72091,2020-01-01,11045,10045,1000,9.1
72093,2020-01-01,1930,1614,316,16.4
72095,2020-01-01,2869,2353,516,18
72097,2020-01-01,20888,18318,2570,12.3
72099,2020-01-01,10164,8907,1257,12.4
72101,2020-01-01,7738,6895,843,10.9
72103,2020-01-01,7949,7133,816,10.3
72105,2020-01-01,6804,6114,690,10.1
72107,2020-01-01,4870,4167,703,14.4
72109,2020-01-01,4222,3485,737,17.5
72111,2020-01-01,5620,4728,892,15.9
72113,2020-01-01,43018,38392,4626,10.8
72115,2020-01-01,5956,5121,835,14
72117,2020-01-01,4766,3908,858,18
72119,2020-01-01,16129,14840,1289,8
72121,2020-01-01,6004,5031,973,16.2
72123,2020-01-01,6845,5800,1045,15.3
72125,2020-01-01,9369,8033,1336,14.3
72127,2020-01-01,126640,118781,7859,6.2
72129,2020-01-01,11226,10094,1132,10.1
72131,2020-01-01,10064,8443,1621,16.1
72133,2020-01-01,9895,8912,983,9.9
72135,2020-01-01,26068,24401,1667,6.4
72137,2020-01-01,27576,25803,1773,6.4
72139,2020-01-01,25708,24247,1461,5.7
72141,2020-01-01,6548,5609,939,14.3
72143,2020-01-01,9428,8472,956,10.1
72145,2020-01-01,12616,11257,1359,10.8
72147,2020-01-01,2494,2311,183,7.3
72149,2020-01-01,7385,5909,1476,20
72151,2020-01-01,8553,7289,1264,14.8
72153,2020-01-01,9997,7960,2037,20.4
01001,2020-02-01,26157,25467,690,2.6
01003,2020-02-01,96660,94213,2447,2.5
01005,2020-02-01,8573,8286,287,3.3
01007,2020-02-01,8615,8369,246,2.9
01009,2020-02-01,25141,24529,612,2.4
01011,2020-02-01,4805,4655,150,3.1
01013,2020-02-01,9120,8755,365,4
01015,2020-02-01,46095,44586,1509,3.3
01017,2020-02-01,15837,15409,428,2.7
01019,2020-02-01,11622,11310,312,2.7
01021,2020-02-01,19790,19324,466,2.4
01023,2020-02-01,4539,4325,214,4.7
01025,2020-02-01,7617,7220,397,5.2
01027,2020-02-01,6154,6001,153,2.5
01029,2020-02-01,5801,5638,163,2.8
01031,2020-02-01,21728,21185,543,2.5
01033,2020-02-01,23514,22664,850,3.6
01035,2020-02-01,4460,4298,162,3.6
01037,2020-02-01,4457,4332,125,2.8
01039,2020-02-01,15275,14795,480,3.1
01041,2020-02-01,6385,6211,174,2.7
01043,2020-02-01,38704,37760,944,2.4
01045,2020-02-01,20542,19994,548,2.7
01047,2020-02-01,14412,13696,716,5
01049,2020-02-01,31175,30376,799,2.6
01051,2020-02-01,37027,36099,928,2.5
01053,2020-02-01,14448,13971,477,3.3
01055,2020-02-01,41742,40117,1625,3.9
01057,2020-02-01,6634,6451,183,2.8
01059,2020-02-01,14683,14183,500,3.4
01061,2020-02-01,10984,10697,287,2.6
01063,2020-02-01,2996,2845,151,5
01065,2020-02-01,6163,5924,239,3.9
01067,2020-02-01,6882,6667,215,3.1
01069,2020-02-01,46311,45068,1243,2.7
01071,2020-02-01,22994,22251,743,3.2
01073,2020-02-01,315431,307230,8201,2.6
01075,2020-02-01,5739,5563,176,3.1
01077,2020-02-01,42000,40768,1232,2.9
01079,2020-02-01,14323,13924,399,2.8
01081,2020-02-01,76548,74728,1820,2.4
01083,2020-02-01,44939,43890,1049,2.3
01085,2020-02-01,3464,3293,171,4.9
01087,2020-02-01,7910,7623,287,3.6
01089,2020-02-01,187610,183383,4227,2.3
01091,2020-02-01,7818,7555,263,3.4
01093,2020-02-01,12946,12451,495,3.8
01095,2020-02-01,44352,43350,1002,2.3
01097,2020-02-01,188985,182131,6854,3.6
01099,2020-02-01,7443,7083,360,4.8
01101,2020-02-01,105411,102345,3066,2.9
01103,2020-02-01,58668,57319,1349,2.3
01105,2020-02-01,3290,3134,156,4.7
01107,2020-02-01,7971,7711,260,3.3
01109,2020-02-01,15518,15094,424,2.7
01111,2020-02-01,9579,9314,265,2.8
01113,2020-02-01,23889,23251,638,2.7
01115,2020-02-01,40533,39551,982,2.4
01117,2020-02-01,115965,113686,2279,2
01119,2020-02-01,4637,4455,182,3.9
01121,2020-02-01,35734,34594,1140,3.2
01123,2020-02-01,17897,17394,503,2.8
01125,2020-02-01,105346,102923,2423,2.3
01127,2020-02-01,25079,24284,795,3.2
01129,2020-02-01,6691,6382,309,4.6
01131,2020-02-01,2725,2500,225,8.3
01133,2020-02-01,10217,9905,312,3.1
02013,2020-02-01,3224,3167,57,1.8
02016,2020-02-01,5081,4997,84,1.7
02020,2020-02-01,148989,143088,5901,4
02050,2020-02-01,7286,6493,793,10.9
02060,2020-02-01,237,204,33,13.9
02068,2020-02-01,588,493,95,16.2
02070,2020-02-01,1679,1559,120,7.1
02090,2020-02-01,45017,43055,1962,4.4
02100,2020-02-01,925,794,131,14.2
02105,2020-02-01,1010,857,153,15.1
02110,2020-02-01,16577,15979,598,3.6
02122,2020-02-01,25685,24036,1649,6.4
02130,2020-02-01,6339,5923,416,6.6
02150,2020-02-01,6175,5936,239,3.9
02158,2020-02-01,2390,1916,474,19.8
02164,2020-02-01,576,516,60,10.4
02170,2020-02-01,48500,45638,2862,5.9
02180,2020-02-01,4082,3693,389,9.5
02185,2020-02-01,3900,3739,161,4.1
02188,2020-02-01,2943,2578,365,12.4
02195,2020-02-01,1396,1285,111,8
02198,2020-02-01,2718,2474,244,9
02220,2020-02-01,3951,3798,153,3.9
02230,2020-02-01,553,437,116,21
02240,2020-02-01,2911,2672,239,8.2
02261,2020-02-01,4083,3663,420,10.3
02275,2020-02-01,989,922,67,6.8
02282,2020-02-01,262,236,26,9.9
02290,2020-02-01,2343,2032,311,13.3
04001,2020-02-01,20710,18551,2159,10.4
04003,2020-02-01,51765,48933,2832,5.5
04005,2020-02-01,76899,72265,4634,6
04007,2020-02-01,20736,19551,1185,5.7
04009,2020-02-01,16037,15262,775,4.8
04011,2020-02-01,4536,4367,169,3.7
04012,2020-02-01,9438,8876,562,6
04013,2020-02-01,NA,NA,92689,4
04015,2020-02-01,88057,83027,5030,5.7
04017,2020-02-01,40026,36850,3176,7.9
04019,2020-02-01,503706,481702,22004,4.4
04021,2020-02-01,193833,184511,9322,4.8
04023,2020-02-01,19887,18429,1458,7.3
04025,2020-02-01,106946,102243,4703,4.4
04027,2020-02-01,99384,87197,12187,12.3
05001,2020-02-01,9536,9214,322,3.4
05003,2020-02-01,7264,6702,562,7.7
05005,2020-02-01,16551,15826,725,4.4
05007,2020-02-01,142134,138064,4070,2.9
05009,2020-02-01,16092,15503,589,3.7
05011,2020-02-01,4492,4292,200,4.5
05013,2020-02-01,2472,2343,129,5.2
05015,2020-02-01,12663,12145,518,4.1
05017,2020-02-01,3250,2958,292,9
05019,2020-02-01,9527,9148,379,4
05021,2020-02-01,5632,5292,340,6
05023,2020-02-01,9194,8668,526,5.7
05025,2020-02-01,3242,3080,162,5
05027,2020-02-01,9200,8760,440,4.8
05029,2020-02-01,8426,8021,405,4.8
05031,2020-02-01,56439,54685,1754,3.1
05033,2020-02-01,26695,25680,1015,3.8
05035,2020-02-01,21184,20212,972,4.6
05037,2020-02-01,7488,7143,345,4.6
05039,2020-02-01,2806,2662,144,5.1
05041,2020-02-01,5464,5179,285,5.2
05043,2020-02-01,7923,7433,490,6.2
05045,2020-02-01,63040,60884,2156,3.4
05047,2020-02-01,7495,7199,296,3.9
05049,2020-02-01,5036,4814,222,4.4
05051,2020-02-01,41513,39792,1721,4.1
05053,2020-02-01,8497,8157,340,4
05055,2020-02-01,19960,19106,854,4.3
05057,2020-02-01,9773,9334,439,4.5
05059,2020-02-01,14277,13729,548,3.8
05061,2020-02-01,5640,5413,227,4
05063,2020-02-01,16872,16123,749,4.4
05065,2020-02-01,4720,4383,337,7.1
05067,2020-02-01,5926,5491,435,7.3
05069,2020-02-01,27363,25677,1686,6.2
05071,2020-02-01,10416,9940,476,4.6
05073,2020-02-01,2429,2299,130,5.4
05075,2020-02-01,6972,6642,330,4.7
05077,2020-02-01,2836,2652,184,6.5
05079,2020-02-01,3907,3693,214,5.5
05081,2020-02-01,5523,5230,293,5.3
05083,2020-02-01,8710,8291,419,4.8
05085,2020-02-01,34438,33136,1302,3.8
05087,2020-02-01,7606,7393,213,2.8
05089,2020-02-01,6446,6126,320,5
05091,2020-02-01,19603,18715,888,4.5
05093,2020-02-01,17637,16579,1058,6
05095,2020-02-01,2760,2621,139,5
05097,2020-02-01,2967,2793,174,5.9
05099,2020-02-01,3577,3421,156,4.4
05101,2020-02-01,3354,3207,147,4.4
05103,2020-02-01,9905,9346,559,5.6
05105,2020-02-01,4325,4133,192,4.4
05107,2020-02-01,6429,5963,466,7.2
05109,2020-02-01,4251,4051,200,4.7
05111,2020-02-01,10180,9744,436,4.3
05113,2020-02-01,8154,7674,480,5.9
05115,2020-02-01,28406,27095,1311,4.6
05117,2020-02-01,3679,3515,164,4.5
05119,2020-02-01,190047,182540,7507,4
05121,2020-02-01,7446,7097,349,4.7
05123,2020-02-01,8186,7727,459,5.6
05125,2020-02-01,59537,57654,1883,3.2
05127,2020-02-01,4423,4254,169,3.8
05129,2020-02-01,2849,2673,176,6.2
05131,2020-02-01,56317,54183,2134,3.8
05133,2020-02-01,5598,5289,309,5.5
05135,2020-02-01,5760,5413,347,6
05137,2020-02-01,4620,4350,270,5.8
05139,2020-02-01,15729,14753,976,6.2
05141,2020-02-01,5750,5407,343,6
05143,2020-02-01,127477,124167,3310,2.6
05145,2020-02-01,34435,32592,1843,5.4
05147,2020-02-01,2848,2702,146,5.1
05149,2020-02-01,8265,7905,360,4.4
06001,2020-02-01,842129,817367,24762,2.9
06003,2020-02-01,628,596,32,5.1
06005,2020-02-01,14788,14141,647,4.4
06007,2020-02-01,96992,91799,5193,5.4
06009,2020-02-01,21605,20711,894,4.1
06011,2020-02-01,10831,8641,2190,20.2
06013,2020-02-01,560042,542722,17320,3.1
06015,2020-02-01,9541,8947,594,6.2
06017,2020-02-01,92523,89173,3350,3.6
06019,2020-02-01,453583,415518,38065,8.4
06021,2020-02-01,13128,12201,927,7.1
06023,2020-02-01,61764,59396,2368,3.8
06025,2020-02-01,71965,58919,13046,18.1
06027,2020-02-01,8608,8271,337,3.9
06029,2020-02-01,389747,354184,35563,9.1
06031,2020-02-01,58063,52391,5672,9.8
06033,2020-02-01,28921,27250,1671,5.8
06035,2020-02-01,9405,8846,559,5.9
