fips,month,labor_force,employed,unemployed,unemployment_rate
20127,2020-03-01,3047,2960,87,2.9
20129,2020-03-01,1123,1096,27,2.4
20131,2020-03-01,5294,5167,127,2.4
20133,2020-03-01,6190,5947,243,3.9
20135,2020-03-01,1351,1316,35,2.6
20137,2020-03-01,2684,2632,52,1.9
20139,2020-03-01,7981,7719,262,3.3
20141,2020-03-01,2032,1986,46,2.3
20143,2020-03-01,3086,3010,76,2.5
20145,2020-03-01,2826,2737,89,3.1
20147,2020-03-01,2675,2615,60,2.2
20149,2020-03-01,12452,12132,320,2.6
20151,2020-03-01,5046,4933,113,2.2
20153,2020-03-01,1517,1488,29,1.9
20155,2020-03-01,30738,29890,848,2.8
20157,2020-03-01,2268,2216,52,2.3
20159,2020-03-01,5449,5322,127,2.3
20161,2020-03-01,35146,34317,829,2.4
20163,2020-03-01,2528,2458,70,2.8
20165,2020-03-01,1633,1582,51,3.1
20167,2020-03-01,3294,3213,81,2.5
20169,2020-03-01,31028,30126,902,2.9
20171,2020-03-01,2829,2783,46,1.6
20173,2020-03-01,254263,245749,8514,3.3
20175,2020-03-01,9579,9334,245,2.6
20177,2020-03-01,90711,87960,2751,3
20179,2020-03-01,1428,1404,24,1.7
20181,2020-03-01,2851,2779,72,2.5
20183,2020-03-01,2031,1982,49,2.4
20185,2020-03-01,2027,1970,57,2.8
20187,2020-03-01,983,959,24,2.4
20189,2020-03-01,2806,2741,65,2.3
20191,2020-03-01,11007,10649,358,3.3
20193,2020-03-01,4320,4234,86,2
20195,2020-03-01,1388,1343,45,3.2
20197,2020-03-01,3647,3534,113,3.1
20199,2020-03-01,984,968,16,1.6
20201,2020-03-01,3006,2949,57,1.9
20203,2020-03-01,1290,1268,22,1.7
20205,2020-03-01,4060,3887,173,4.3
20207,2020-03-01,1657,1600,57,3.4
20209,2020-03-01,77021,74112,2909,3.8
21001,2020-03-01,7213,6732,481,6.7
21003,2020-03-01,8982,8540,442,4.9
21005,2020-03-01,12117,11521,596,4.9
21007,2020-03-01,3523,3292,231,6.6
21009,2020-03-01,18932,17880,1052,5.6
21011,2020-03-01,4674,4265,409,8.8
21013,2020-03-01,8595,7892,703,8.2
21015,2020-03-01,70337,67393,2944,4.2
21017,2020-03-01,9475,9004,471,5
21019,2020-03-01,17990,16762,1228,6.8
21021,2020-03-01,12518,11832,686,5.5
21023,2020-03-01,3830,3580,250,6.5
21025,2020-03-01,3542,3123,419,11.8
21027,2020-03-01,7980,7391,589,7.4
21029,2020-03-01,42931,40889,2042,4.8
21031,2020-03-01,5198,4888,310,6
21033,2020-03-01,5565,5194,371,6.7
21035,2020-03-01,19250,18106,1144,5.9
21037,2020-03-01,50492,48281,2211,4.4
21039,2020-03-01,2275,2163,112,4.9
21041,2020-03-01,5238,4980,258,4.9
21043,2020-03-01,9927,9040,887,8.9
21045,2020-03-01,6825,6351,474,6.9
21047,2020-03-01,25696,24038,1658,6.5
21049,2020-03-01,17020,16135,885,5.2
21051,2020-03-01,5259,4806,453,8.6
21053,2020-03-01,4023,3767,256,6.4
21055,2020-03-01,3850,3635,215,5.6
21057,2020-03-01,3246,3044,202,6.2
21059,2020-03-01,46917,44658,2259,4.8
21061,2020-03-01,4882,4564,318,6.5
21063,2020-03-01,2105,1874,231,11
21065,2020-03-01,5486,5117,369,6.7
21067,2020-03-01,172236,165183,7053,4.1
21069,2020-03-01,6130,5720,410,6.7
21071,2020-03-01,11156,10174,982,8.8
21073,2020-03-01,25303,24160,1143,4.5
21075,2020-03-01,2047,1922,125,6.1
21077,2020-03-01,4043,3844,199,4.9
21079,2020-03-01,7668,7225,443,5.8
21081,2020-03-01,11664,11058,606,5.2
21083,2020-03-01,16105,15227,878,5.5
21085,2020-03-01,11215,10489,726,6.5
21087,2020-03-01,5081,4833,248,4.9
21089,2020-03-01,13613,12456,1157,8.5
21091,2020-03-01,3926,3745,181,4.6
21093,2020-03-01,49173,46607,2566,5.2
21095,2020-03-01,6873,5954,919,13.4
21097,2020-03-01,8797,8360,437,5
21099,2020-03-01,8081,7524,557,6.9
21101,2020-03-01,22005,20953,1052,4.8
21103,2020-03-01,8228,7855,373,4.5
21105,2020-03-01,1709,1609,100,5.9
21107,2020-03-01,18640,17453,1187,6.4
21109,2020-03-01,4124,3799,325,7.9
21111,2020-03-01,402015,383268,18747,4.7
21113,2020-03-01,26208,25059,1149,4.4
21115,2020-03-01,6821,6227,594,8.7
21117,2020-03-01,87150,83302,3848,4.4
21119,2020-03-01,4551,4121,430,9.4
21121,2020-03-01,9860,9207,653,6.6
21123,2020-03-01,6025,5687,338,5.6
21125,2020-03-01,24615,23129,1486,6
21127,2020-03-01,5395,4902,493,9.1
21129,2020-03-01,2134,1971,163,7.6
21131,2020-03-01,2794,2448,346,12.4
21133,2020-03-01,6563,5877,686,10.5
21135,2020-03-01,4707,4201,506,10.7
21137,2020-03-01,9329,8733,596,6.4
21139,2020-03-01,3683,3422,261,7.1
21141,2020-03-01,12681,12054,627,4.9
21143,2020-03-01,3058,2881,177,5.8
21145,2020-03-01,29374,27668,1706,5.8
21147,2020-03-01,4730,4356,374,7.9
21149,2020-03-01,4146,3924,222,5.4
21151,2020-03-01,47482,45213,2269,4.8
21153,2020-03-01,3458,2864,594,17.2
21155,2020-03-01,9646,9240,406,4.2
21157,2020-03-01,15378,14505,873,5.7
21159,2020-03-01,2861,2538,323,11.3
21161,2020-03-01,6993,6537,456,6.5
21163,2020-03-01,12307,11578,729,5.9
21165,2020-03-01,2355,2130,225,9.6
21167,2020-03-01,10048,9478,570,5.7
21169,2020-03-01,4129,3871,258,6.2
21171,2020-03-01,4687,4451,236,5
21173,2020-03-01,11704,10927,777,6.6
21175,2020-03-01,4671,4318,353,7.6
21177,2020-03-01,10642,9787,855,8
21179,2020-03-01,23340,22166,1174,5
21181,2020-03-01,3302,3110,192,5.8
21183,2020-03-01,9844,9163,681,6.9
21185,2020-03-01,33365,32107,1258,3.8
21187,2020-03-01,5080,4827,253,5
21189,2020-03-01,1155,1056,99,8.6
21191,2020-03-01,6999,6625,374,5.3
21193,2020-03-01,8458,7700,758,9
21195,2020-03-01,19990,18319,1671,8.4
21197,2020-03-01,5025,4654,371,7.4
21199,2020-03-01,26801,25220,1581,5.9
21201,2020-03-01,821,768,53,6.5
21203,2020-03-01,6728,6321,407,6
21205,2020-03-01,10926,10230,696,6.4
21207,2020-03-01,6260,5830,430,6.9
21209,2020-03-01,28659,27426,1233,4.3
21211,2020-03-01,25505,24459,1046,4.1
21213,2020-03-01,9010,8545,465,5.2
21215,2020-03-01,10260,9823,437,4.3
21217,2020-03-01,12670,12053,617,4.9
21219,2020-03-01,5476,5212,264,4.8
21221,2020-03-01,6161,5777,384,6.2
21223,2020-03-01,3876,3682,194,5
21225,2020-03-01,6145,5792,353,5.7
21227,2020-03-01,65553,62325,3228,4.9
21229,2020-03-01,6270,5988,282,4.5
21231,2020-03-01,7405,6898,507,6.8
21233,2020-03-01,5543,5203,340,6.1
21235,2020-03-01,13633,12794,839,6.2
21237,2020-03-01,2054,1868,186,9.1
21239,2020-03-01,14487,13886,601,4.1
22001,2020-03-01,24036,22364,1672,7
22003,2020-03-01,9076,8376,700,7.7
22005,2020-03-01,66163,62681,3482,5.3
22007,2020-03-01,9122,8412,710,7.8
22009,2020-03-01,15532,14340,1192,7.7
22011,2020-03-01,14961,13851,1110,7.4
22013,2020-03-01,5697,5225,472,8.3
22015,2020-03-01,58383,55121,3262,5.6
22017,2020-03-01,105143,97807,7336,7
22019,2020-03-01,103917,97696,6221,6
22021,2020-03-01,3894,3535,359,9.2
22023,2020-03-01,3844,3639,205,5.3
22025,2020-03-01,3484,3217,267,7.7
22027,2020-03-01,6017,5537,480,8
22029,2020-03-01,7357,6719,638,8.7
22031,2020-03-01,11101,10211,890,8
22033,2020-03-01,238382,225204,13178,5.5
22035,2020-03-01,1953,1666,287,14.7
22037,2020-03-01,8236,7767,469,5.7
22039,2020-03-01,12061,11158,903,7.5
22041,2020-03-01,7629,6908,721,9.5
22043,2020-03-01,8341,7695,646,7.7
22045,2020-03-01,28430,26271,2159,7.6
22047,2020-03-01,14654,13528,1126,7.7
22049,2020-03-01,7043,6584,459,6.5
22051,2020-03-01,214778,202921,11857,5.5
22053,2020-03-01,13302,12461,841,6.3
22055,2020-03-01,113977,107302,6675,5.9
22057,2020-03-01,42141,39684,2457,5.8
22059,2020-03-01,6935,6548,387,5.6
22061,2020-03-01,22835,21355,1480,6.5
22063,2020-03-01,71038,67338,3700,5.2
22065,2020-03-01,3609,3245,364,10.1
22067,2020-03-01,10502,9289,1213,11.6
22069,2020-03-01,17148,15943,1205,7
22071,2020-03-01,179911,168498,11413,6.3
22073,2020-03-01,71948,66873,5075,7.1
22075,2020-03-01,10115,9564,551,5.4
22077,2020-03-01,10225,9551,674,6.6
22079,2020-03-01,55880,52305,3575,6.4
22081,2020-03-01,3877,3592,285,7.4
22083,2020-03-01,8437,7683,754,8.9
22085,2020-03-01,9432,8829,603,6.4
22087,2020-03-01,19991,18709,1282,6.4
22089,2020-03-01,25269,23836,1433,5.7
22091,2020-03-01,4428,4102,326,7.4
22093,2020-03-01,9343,8615,728,7.8
22095,2020-03-01,19852,18388,1464,7.4
22097,2020-03-01,32771,30079,2692,8.2
22099,2020-03-01,22375,20849,1526,6.8
22101,2020-03-01,20320,18758,1562,7.7
22103,2020-03-01,119673,113214,6459,5.4
22105,2020-03-01,55524,51596,3928,7.1
22107,2020-03-01,1449,1267,182,12.6
22109,2020-03-01,46567,43716,2851,6.1
22111,2020-03-01,9418,8662,756,8
22113,2020-03-01,24246,22582,1664,6.9
22115,2020-03-01,16808,15236,1572,9.4
22117,2020-03-01,17093,15824,1269,7.4
22119,2020-03-01,14838,13610,1228,8.3
22121,2020-03-01,14113,13318,795,5.6
22123,2020-03-01,3851,3233,618,16
22125,2020-03-01,5566,5274,292,5.2
22127,2020-03-01,5036,4603,433,8.6
23001,2020-03-01,55762,53981,1781,3.2
23003,2020-03-01,30201,28610,1591,5.3
23005,2020-03-01,163068,158847,4221,2.6
23007,2020-03-01,14494,13919,575,4
23009,2020-03-01,27341,25797,1544,5.6
23011,2020-03-01,62038,59921,2117,3.4
23013,2020-03-01,19382,18582,800,4.1
23015,2020-03-01,16066,15436,630,3.9
23017,2020-03-01,26690,25567,1123,4.2
23019,2020-03-01,78000,74969,3031,3.9
23021,2020-03-01,7257,6913,344,4.7
23023,2020-03-01,19414,18869,545,2.8
23025,2020-03-01,22186,20950,1236,5.6
23027,2020-03-01,20390,19548,842,4.1
23029,2020-03-01,13459,12557,902,6.7
23031,2020-03-01,112529,108751,3778,3.4
24001,2020-03-01,32475,30742,1733,5.3
24003,2020-03-01,318746,309357,9389,2.9
24005,2020-03-01,458919,442393,16526,3.6
24009,2020-03-01,51201,49735,1466,2.9
24011,2020-03-01,18214,17558,656,3.6
24013,2020-03-01,97057,94356,2701,2.8
24015,2020-03-01,54082,51957,2125,3.9
24017,2020-03-01,89557,86377,3180,3.6
24019,2020-03-01,15362,14561,801,5.2
24021,2020-03-01,135947,131823,4124,3
24023,2020-03-01,15729,14901,828,5.3
24025,2020-03-01,142684,137980,4704,3.3
24027,2020-03-01,189491,184655,4836,2.6
24029,2020-03-01,10285,9846,439,4.3
24031,2020-03-01,565509,549604,15905,2.8
24033,2020-03-01,522403,503225,19178,3.7
24035,2020-03-01,28410,27552,858,3
24037,2020-03-01,58117,56298,1819,3.1
24039,2020-03-01,9277,8731,546,5.9
24041,2020-03-01,18971,18276,695,3.7
24043,2020-03-01,75220,72199,3021,4
24045,2020-03-01,51252,48795,2457,4.8
24047,2020-03-01,26161,23712,2449,9.4
24510,2020-03-01,291181,276898,14283,4.9
25001,2020-03-01,106531,100918,5613,5.3
25003,2020-03-01,62705,60273,2432,3.9
25005,2020-03-01,300557,288609,11948,4
25007,2020-03-01,8367,7866,501,6
25009,2020-03-01,423430,410676,12754,3
25011,2020-03-01,41048,39856,1192,2.9
25013,2020-03-01,227623,219078,8545,3.8
25015,2020-03-01,90104,87769,2335,2.6
25017,2020-03-01,918161,897428,20733,2.3
25019,2020-03-01,6323,5750,573,9.1
25021,2020-03-01,391253,381324,9929,2.5
25023,2020-03-01,282819,273540,9279,3.3
25025,2020-03-01,455982,444404,11578,2.5
25027,2020-03-01,448648,434624,14024,3.1
26001,2020-03-01,3732,3477,255,6.8
26003,2020-03-01,2996,2773,223,7.4
26005,2020-03-01,61305,59521,1784,2.9
26007,2020-03-01,13130,12548,582,4.4
26009,2020-03-01,9916,9381,535,5.4
26011,2020-03-01,5862,5456,406,6.9
26013,2020-03-01,3186,2990,196,6.2
26015,2020-03-01,31453,30442,1011,3.2
26017,2020-03-01,48492,46287,2205,4.5
26019,2020-03-01,8577,8095,482,5.6
26021,2020-03-01,72699,70099,2600,3.6
26023,2020-03-01,18997,18387,610,3.2
26025,2020-03-01,61451,59257,2194,3.6
26027,2020-03-01,24153,23262,891,3.7
26029,2020-03-01,12048,11440,608,5
26031,2020-03-01,9746,8468,1278,13.1
26033,2020-03-01,15793,14839,954,6
26035,2020-03-01,11424,10693,731,6.4
26037,2020-03-01,41000,39942,1058,2.6
26039,2020-03-01,5483,5159,324,5.9
26041,2020-03-01,16721,15868,853,5.1
26043,2020-03-01,11972,11460,512,4.3
26045,2020-03-01,57190,55470,1720,3
26047,2020-03-01,16726,15736,990,5.9
26049,2020-03-01,180757,173256,7501,4.1
26051,2020-03-01,9621,9079,542,5.6
26053,2020-03-01,5922,5670,252,4.3
26055,2020-03-01,47905,46210,1695,3.5
26057,2020-03-01,17954,17278,676,3.8
26059,2020-03-01,20022,19255,767,3.8
26061,2020-03-01,16301,15574,727,4.5
26063,2020-03-01,14943,14281,662,4.4
26065,2020-03-01,150764,146426,4338,2.9
26067,2020-03-01,29970,29086,884,2.9
26069,2020-03-01,9958,9297,661,6.6
26071,2020-03-01,5020,4718,302,6
26073,2020-03-01,34263,32997,1266,3.7
26075,2020-03-01,73061,70591,2470,3.4
26077,2020-03-01,131892,128173,3719,2.8
26079,2020-03-01,7653,7192,461,6
26081,2020-03-01,356891,348007,8884,2.5
26083,2020-03-01,881,830,51,5.8
26085,2020-03-01,3776,3566,210,5.6
26087,2020-03-01,41900,39147,2753,6.6
26089,2020-03-01,10138,9721,417,4.1
26091,2020-03-01,45671,44101,1570,3.4
26093,2020-03-01,104406,100542,3864,3.7
26095,2020-03-01,2254,2123,131,5.8
26097,2020-03-01,4190,3484,706,16.8
26099,2020-03-01,452204,431443,20761,4.6
26101,2020-03-01,9949,9383,566,5.7
26103,2020-03-01,32374,30899,1475,4.6
26105,2020-03-01,12956,12309,647,5
26107,2020-03-01,18105,17283,822,4.5
26109,2020-03-01,10799,10394,405,3.8
26111,2020-03-01,39617,38137,1480,3.7
26113,2020-03-01,6817,6480,337,4.9
26115,2020-03-01,73674,71280,2394,3.2
26117,2020-03-01,28037,27008,1029,3.7
26119,2020-03-01,2885,2636,249,8.6
26121,2020-03-01,75550,72568,2982,3.9
26123,2020-03-01,23088,22205,883,3.8
26125,2020-03-01,680858,655986,24872,3.7
26127,2020-03-01,11370,10662,708,6.2
26129,2020-03-01,7668,7106,562,7.3
26131,2020-03-01,2035,1895,140,6.9
26133,2020-03-01,11251,10828,423,3.8
26135,2020-03-01,2888,2702,186,6.4
26137,2020-03-01,11301,10735,566,5
26139,2020-03-01,159582,155773,3809,2.4
26141,2020-03-01,4765,4332,433,9.1
26143,2020-03-01,7297,6718,579,7.9
26145,2020-03-01,85165,81504,3661,4.3
26147,2020-03-01,76716,72377,4339,5.7
26149,2020-03-01,27046,26128,918,3.4
26151,2020-03-01,19046,18164,882,4.6
26153,2020-03-01,3188,2943,245,7.7
26155,2020-03-01,33173,31913,1260,3.8
26157,2020-03-01,23625,22494,1131,4.8
26159,2020-03-01,34541,33086,1455,4.2
26161,2020-03-01,198310,193724,4586,2.3
26163,2020-03-01,808989,765197,43792,5.4
26165,2020-03-01,14651,13982,669,4.6
27001,2020-03-01,7189,6670,519,7.2
27003,2020-03-01,198612,192116,6496,3.3
27005,2020-03-01,18391,17513,878,4.8
27007,2020-03-01,24569,23433,1136,4.6
27009,2020-03-01,22230,21198,1032,4.6
27011,2020-03-01,2361,2226,135,5.7
27013,2020-03-01,41446,40245,1201,2.9
27015,2020-03-01,14129,13487,642,4.5
27017,2020-03-01,17844,16953,891,5
27019,2020-03-01,58556,56882,1674,2.9
27021,2020-03-01,13837,12865,972,7
27023,2020-03-01,6868,6596,272,4
27025,2020-03-01,30272,28821,1451,4.8
27027,2020-03-01,36571,35357,1214,3.3
27029,2020-03-01,4492,4024,468,10.4
27031,2020-03-01,2878,2728,150,5.2
27033,2020-03-01,5952,5740,212,3.6
27035,2020-03-01,31712,30057,1655,5.2
27037,2020-03-01,242629,235387,7242,3
27039,2020-03-01,11816,11353,463,3.9
27041,2020-03-01,20918,20164,754,3.6
27043,2020-03-01,6775,6445,330,4.9
27045,2020-03-01,11371,10897,474,4.2
27047,2020-03-01,16110,15521,589,3.7
27049,2020-03-01,26992,26075,917,3.4
27051,2020-03-01,3184,3023,161,5.1
27053,2020-03-01,707798,688721,19077,2.7
27055,2020-03-01,10355,9958,397,3.8
27057,2020-03-01,9720,9109,611,6.3
27059,2020-03-01,21554,20450,1104,5.1
27061,2020-03-01,22216,20763,1453,6.5
27063,2020-03-01,5598,5406,192,3.4
27065,2020-03-01,9083,8366,717,7.9
27067,2020-03-01,23934,22973,961,4
27069,2020-03-01,2287,2198,89,3.9
27071,2020-03-01,5766,5401,365,6.3
27073,2020-03-01,3472,3315,157,4.5
27075,2020-03-01,5349,5140,209,3.9
27077,2020-03-01,2553,2462,91,3.6
27079,2020-03-01,16248,15299,949,5.8
27081,2020-03-01,3108,2951,157,5.1
27083,2020-03-01,14192,13686,506,3.6
27085,2020-03-01,19042,18241,801,4.2
27087,2020-03-01,2282,2146,136,6
27089,2020-03-01,5258,4866,392,7.5
27091,2020-03-01,9676,9320,356,3.7
27093,2020-03-01,13281,12666,615,4.6
27095,2020-03-01,13098,12201,897,6.8
27097,2020-03-01,17317,16203,1114,6.4
27099,2020-03-01,20288,19618,670,3.3
27101,2020-03-01,4611,4355,256,5.6
27103,2020-03-01,21282,20722,560,2.6
27105,2020-03-01,11031,10707,324,2.9
27107,2020-03-01,3109,2930,179,5.8
27109,2020-03-01,89006,86619,2387,2.7
27111,2020-03-01,31063,29520,1543,5
27113,2020-03-01,8667,8197,470,5.4
27115,2020-03-01,15078,14044,1034,6.9
27117,2020-03-01,4744,4540,204,4.3
27119,2020-03-01,16413,15660,753,4.6
27121,2020-03-01,6442,6224,218,3.4
27123,2020-03-01,290494,281678,8816,3
27125,2020-03-01,2170,2035,135,6.2
27127,2020-03-01,7443,7135,308,4.1
27129,2020-03-01,8207,7745,462,5.6
27131,2020-03-01,37454,36129,1325,3.5
27133,2020-03-01,5485,5362,123,2.2
27135,2020-03-01,7802,7512,290,3.7
27137,2020-03-01,101889,97555,4334,4.3
27139,2020-03-01,83845,81443,2402,2.9
27141,2020-03-01,52824,50674,2150,4.1
27143,2020-03-01,8339,7975,364,4.4
27145,2020-03-01,90963,87727,3236,3.6
27147,2020-03-01,21474,20752,722,3.4
27149,2020-03-01,5217,5047,170,3.3
27151,2020-03-01,4729,4499,230,4.9
27153,2020-03-01,13459,12795,664,4.9
27155,2020-03-01,1680,1596,84,5
27157,2020-03-01,12139,11656,483,4
27159,2020-03-01,6013,5568,445,7.4
27161,2020-03-01,8842,8413,429,4.9
27163,2020-03-01,143937,139623,4314,3
27165,2020-03-01,6240,5975,265,4.2
27167,2020-03-01,3342,3230,112,3.4
27169,2020-03-01,28753,27870,883,3.1
27171,2020-03-01,76026,73169,2857,3.8
27173,2020-03-01,5210,5014,196,3.8
28001,2020-03-01,11240,10527,713,6.3
28003,2020-03-01,16167,15496,671,4.2
28005,2020-03-01,4473,4197,276,6.2
28007,2020-03-01,7049,6650,399,5.7
28009,2020-03-01,3013,2854,159,5.3
28011,2020-03-01,12206,11432,774,6.3
28013,2020-03-01,5744,5451,293,5.1
28015,2020-03-01,3514,3315,199,5.7
28017,2020-03-01,6847,6515,332,4.8
28019,2020-03-01,3727,3544,183,4.9
28021,2020-03-01,2974,2710,264,8.9
28023,2020-03-01,5935,5599,336,5.7
28025,2020-03-01,7774,7254,520,6.7
28027,2020-03-01,8332,7748,584,7
28029,2020-03-01,11073,10463,610,5.5
28031,2020-03-01,8112,7748,364,4.5
28033,2020-03-01,90323,86881,3442,3.8
28035,2020-03-01,33359,31907,1452,4.4
28037,2020-03-01,2788,2621,167,6
28039,2020-03-01,8836,8294,542,6.1
28041,2020-03-01,4390,4094,296,6.7
28043,2020-03-01,9380,8963,417,4.4
28045,2020-03-01,18728,17814,914,4.9
28047,2020-03-01,86077,82136,3941,4.6
28049,2020-03-01,105526,100501,5025,4.8
28051,2020-03-01,5696,5204,492,8.6
28053,2020-03-01,2311,2088,223,9.6
28055,2020-03-01,389,358,31,8
28057,2020-03-01,10536,10091,445,4.2
28059,2020-03-01,58106,55052,3054,5.3
28061,2020-03-01,6188,5766,422,6.8
28063,2020-03-01,1950,1716,234,12
28065,2020-03-01,4140,3886,254,6.1
28067,2020-03-01,26021,24761,1260,4.8
28069,2020-03-01,3587,3325,262,7.3
28071,2020-03-01,28542,27465,1077,3.8
28073,2020-03-01,30877,29699,1178,3.8
28075,2020-03-01,30257,28858,1399,4.6
28077,2020-03-01,4572,4293,279,6.1
28079,2020-03-01,7976,7593,383,4.8
28081,2020-03-01,41009,39413,1596,3.9
28083,2020-03-01,10039,9383,656,6.5
28085,2020-03-01,14482,13782,700,4.8
28087,2020-03-01,25184,23995,1189,4.7
28089,2020-03-01,52626,50539,2087,4
28091,2020-03-01,9975,9500,475,4.8
28093,2020-03-01,14321,13640,681,4.8
28095,2020-03-01,15529,14804,725,4.7
28097,2020-03-01,3934,3719,215,5.5
28099,2020-03-01,10250,9703,547,5.3
28101,2020-03-01,8877,8441,436,4.9
28103,2020-03-01,3838,3589,249,6.5
28105,2020-03-01,22027,20969,1058,4.8
28107,2020-03-01,12382,11666,716,5.8
28109,2020-03-01,23674,22604,1070,4.5
28111,2020-03-01,4326,4065,261,6
28113,2020-03-01,14537,13722,815,5.6
28115,2020-03-01,14762,14203,559,3.8
28117,2020-03-01,11326,10819,507,4.5
28119,2020-03-01,2399,2246,153,6.4
28121,2020-03-01,75138,72492,2646,3.5
28123,2020-03-01,12723,12229,494,3.9
28125,2020-03-01,1635,1513,122,7.5
28127,2020-03-01,10688,10175,513,4.8
28129,2020-03-01,6930,6607,323,4.7
28131,2020-03-01,6946,6557,389,5.6
28133,2020-03-01,7814,7192,622,8
28135,2020-03-01,5329,5042,287,5.4
28137,2020-03-01,12297,11715,582,4.7
28139,2020-03-01,9394,8981,413,4.4
28141,2020-03-01,8590,8177,413,4.8
28143,2020-03-01,4455,4212,243,5.5
28145,2020-03-01,14376,13835,541,3.8
28147,2020-03-01,4823,4512,311,6.4
28149,2020-03-01,20031,19039,992,5
28151,2020-03-01,16951,15832,1119,6.6
28153,2020-03-01,7553,7143,410,5.4
28155,2020-03-01,3981,3764,217,5.5
28157,2020-03-01,2788,2546,242,8.7
28159,2020-03-01,7440,7038,402,5.4
28161,2020-03-01,4932,4699,233,4.7
28163,2020-03-01,9403,8889,514,5.5
29001,2020-03-01,10400,9989,411,4
29003,2020-03-01,9865,9538,327,3.3
29005,2020-03-01,2769,2681,88,3.2
29007,2020-03-01,10844,10444,400,3.7
29009,2020-03-01,16255,15401,854,5.3
29011,2020-03-01,5308,5102,206,3.9
29013,2020-03-01,8028,7650,378,4.7
29015,2020-03-01,7371,6944,427,5.8
29017,2020-03-01,5576,5339,237,4.3
29019,2020-03-01,100786,98180,2606,2.6
29021,2020-03-01,45170,43501,1669,3.7
29023,2020-03-01,18699,17755,944,5
29025,2020-03-01,4452,4266,186,4.2
29027,2020-03-01,21597,20853,744,3.4
29029,2020-03-01,18536,17384,1152,6.2
29031,2020-03-01,41710,40172,1538,3.7
29033,2020-03-01,4847,4657,190,3.9
29035,2020-03-01,2627,2464,163,6.2
29037,2020-03-01,55668,53607,2061,3.7
29039,2020-03-01,5940,5707,233,3.9
29041,2020-03-01,3874,3719,155,4
29043,2020-03-01,46073,44563,1510,3.3
29045,2020-03-01,3269,3124,145,4.4
29047,2020-03-01,138243,133639,4604,3.3
29049,2020-03-01,10871,10497,374,3.4
29051,2020-03-01,39443,38191,1252,3.2
29053,2020-03-01,7542,7252,290,3.8
29055,2020-03-01,11307,10739,568,5
29057,2020-03-01,3669,3526,143,3.9
29059,2020-03-01,7214,6891,323,4.5
29061,2020-03-01,4239,4084,155,3.7
29063,2020-03-01,4912,4720,192,3.9
29065,2020-03-01,6552,6280,272,4.2
29067,2020-03-01,5220,4950,270,5.2
29069,2020-03-01,11937,11075,862,7.2
29071,2020-03-01,54195,51948,2247,4.1
29073,2020-03-01,7865,7589,276,3.5
29075,2020-03-01,3567,3461,106,3
29077,2020-03-01,155382,150267,5115,3.3
29079,2020-03-01,4470,4317,153,3.4
29081,2020-03-01,3978,3802,176,4.4
29083,2020-03-01,9999,9603,396,4
29085,2020-03-01,3900,3708,192,4.9
29087,2020-03-01,2602,2533,69,2.7
29089,2020-03-01,4975,4818,157,3.2
29091,2020-03-01,16961,16213,748,4.4
29093,2020-03-01,3680,3443,237,6.4
29095,2020-03-01,368459,352353,16106,4.4
29097,2020-03-01,58158,56138,2020,3.5
29099,2020-03-01,120251,115406,4845,4
29101,2020-03-01,24103,23063,1040,4.3
29103,2020-03-01,1806,1739,67,3.7
29105,2020-03-01,17551,16493,1058,6
29107,2020-03-01,17116,16464,652,3.8
29109,2020-03-01,18677,17813,864,4.6
29111,2020-03-01,5117,4935,182,3.6
29113,2020-03-01,28895,27739,1156,4
29115,2020-03-01,5268,4980,288,5.5
29117,2020-03-01,7599,7374,225,3
29119,2020-03-01,11123,10670,453,4.1
29121,2020-03-01,7745,7406,339,4.4
29123,2020-03-01,5757,5461,296,5.1
29125,2020-03-01,3983,3834,149,3.7
29127,2020-03-01,14820,14260,560,3.8
29129,2020-03-01,1956,1887,69,3.5
29131,2020-03-01,12516,11779,737,5.9
29133,2020-03-01,5975,5660,315,5.3
29135,2020-03-01,7425,7145,280,3.8
29137,2020-03-01,3852,3666,186,4.8
29139,2020-03-01,5906,5685,221,3.7
29141,2020-03-01,8209,7760,449,5.5
29143,2020-03-01,8675,8226,449,5.2
29145,2020-03-01,27824,26770,1054,3.8
29147,2020-03-01,11435,11051,384,3.4
29149,2020-03-01,4180,3943,237,5.7
29151,2020-03-01,7191,6972,219,3
29153,2020-03-01,3520,3332,188,5.3
29155,2020-03-01,6622,6230,392,5.9
29157,2020-03-01,10160,9845,315,3.1
29159,2020-03-01,21910,20742,1168,5.3
29161,2020-03-01,20383,19595,788,3.9
29163,2020-03-01,7738,7428,310,4
29165,2020-03-01,59422,57649,1773,3
29167,2020-03-01,14836,14319,517,3.5
29169,2020-03-01,15090,14453,637,4.2
29171,2020-03-01,2316,2226,90,3.9
29173,2020-03-01,5746,5548,198,3.4
29175,2020-03-01,10694,10234,460,4.3
29177,2020-03-01,11136,10711,425,3.8
29179,2020-03-01,3051,2908,143,4.7
29181,2020-03-01,5093,4840,253,5
29183,2020-03-01,230397,223260,7137,3.1
29185,2020-03-01,3839,3669,170,4.4
29186,2020-03-01,9407,9045,362,3.8
29187,2020-03-01,27443,26044,1399,5.1
29189,2020-03-01,540304,520981,19323,3.6
29195,2020-03-01,11194,10788,406,3.6
29197,2020-03-01,1971,1873,98,5
29199,2020-03-01,2428,2350,78,3.2
29201,2020-03-01,20446,19545,901,4.4
29203,2020-03-01,3339,3106,233,7
